Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
African Region (WHO),,2017,0.25
African Region (WHO),,2018,0.09
African Region (WHO),,2019,0.15
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.33
Albania,ALB,1993,0
Albania,ALB,1994,0.03
Albania,ALB,1995,0.12
Albania,ALB,1996,0.03
Albania,ALB,1997,0.03
Albania,ALB,1998,0
Albania,ALB,1999,0.03
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0.22
Albania,ALB,2003,0
Albania,ALB,2004,0.03
Albania,ALB,2005,0.17
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.07
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0.04
Albania,ALB,2016,0.07
Albania,ALB,2017,0.04
Albania,ALB,2018,0
Albania,ALB,2019,1.87
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0.08
Algeria,DZA,1993,0.14
Algeria,DZA,1994,0.76
Algeria,DZA,1995,0
Algeria,DZA,1996,0.01
Algeria,DZA,1997,0.01
Algeria,DZA,1998,0
Algeria,DZA,1999,0.11
Algeria,DZA,2000,0.15
Algeria,DZA,2001,2.92
Algeria,DZA,2002,0.15
Algeria,DZA,2003,7.17
Algeria,DZA,2004,0.07
Algeria,DZA,2005,0.07
Algeria,DZA,2006,0.01
Algeria,DZA,2007,0.24
Algeria,DZA,2008,0.27
Algeria,DZA,2009,0.13
Algeria,DZA,2010,0
Algeria,DZA,2011,0.03
Algeria,DZA,2012,0.18
Algeria,DZA,2013,0
Algeria,DZA,2014,0.02
Algeria,DZA,2015,0.03
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0.01
Algeria,DZA,2019,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,10.2
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,59.21
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.77
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0.4
Angola,AGO,2001,0.37
Angola,AGO,2002,0.05
Angola,AGO,2003,0.09
Angola,AGO,2004,0.16
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0.54
Angola,AGO,2008,0.03
Angola,AGO,2009,0.3
Angola,AGO,2010,0.11
Angola,AGO,2011,0.57
Angola,AGO,2012,0
Angola,AGO,2013,0.04
Angola,AGO,2014,0
Angola,AGO,2015,0.28
Angola,AGO,2016,0.41
Angola,AGO,2017,0.04
Angola,AGO,2018,0.03
Angola,AGO,2019,0.1
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,2.97
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,45.03
Antigua and Barbuda,ATG,1998,2.74
Antigua and Barbuda,ATG,1999,2.67
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,1.14
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0.06
Argentina,ARG,1991,0
Argentina,ARG,1992,0.13
Argentina,ARG,1993,0.04
Argentina,ARG,1994,0
Argentina,ARG,1995,0.02
Argentina,ARG,1996,0
Argentina,ARG,1997,0.05
Argentina,ARG,1998,0.06
Argentina,ARG,1999,0.03
Argentina,ARG,2000,0.05
Argentina,ARG,2001,0.09
Argentina,ARG,2002,0.06
Argentina,ARG,2003,0.08
Argentina,ARG,2004,0.02
Argentina,ARG,2005,0.04
Argentina,ARG,2006,0.01
Argentina,ARG,2007,0.04
Argentina,ARG,2008,0.03
Argentina,ARG,2009,0.05
Argentina,ARG,2010,0.02
Argentina,ARG,2011,0
Argentina,ARG,2012,0.01
Argentina,ARG,2013,0.14
Argentina,ARG,2014,0.02
Argentina,ARG,2015,0.04
Argentina,ARG,2016,0.02
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0.12
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0.03
Armenia,ARM,2005,0
Armenia,ARM,2006,0.04
Armenia,ARM,2007,0
Armenia,ARM,2008,0.04
Armenia,ARM,2009,0.04
Armenia,ARM,2010,0.04
Armenia,ARM,2011,0.05
Armenia,ARM,2012,0.06
Armenia,ARM,2013,0.03
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,0.09
Australia,AUS,1991,0.08
Australia,AUS,1992,0.06
Australia,AUS,1993,0.02
Australia,AUS,1994,0.01
Australia,AUS,1995,0.03
Australia,AUS,1996,0.13
Australia,AUS,1997,0.22
Australia,AUS,1998,0.04
Australia,AUS,1999,0.06
Australia,AUS,2000,0.02
Australia,AUS,2001,0.02
Australia,AUS,2002,0.01
Australia,AUS,2003,0.02
Australia,AUS,2004,0.02
Australia,AUS,2005,0.02
Australia,AUS,2006,0.02
Australia,AUS,2007,0.02
Australia,AUS,2008,0.02
Australia,AUS,2009,0.03
Australia,AUS,2010,0.02
Australia,AUS,2011,0.16
Australia,AUS,2012,0.04
Australia,AUS,2013,0.02
Australia,AUS,2014,0.02
Australia,AUS,2015,0.04
Australia,AUS,2016,0.04
Australia,AUS,2017,0.05
Australia,AUS,2018,0
Australia,AUS,2019,0.02
Austria,AUT,1990,0.04
Austria,AUT,1991,0.13
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0.03
Austria,AUT,1995,0.09
Austria,AUT,1996,0
Austria,AUT,1997,0.04
Austria,AUT,1998,0
Austria,AUT,1999,0.66
Austria,AUT,2000,0.17
Austria,AUT,2001,0
Austria,AUT,2002,0.22
Austria,AUT,2003,0.26
Austria,AUT,2004,0.06
Austria,AUT,2005,0.33
Austria,AUT,2006,0.21
Austria,AUT,2007,0.11
Austria,AUT,2008,0.2
Austria,AUT,2009,0.18
Austria,AUT,2010,0.29
Austria,AUT,2011,0.01
Austria,AUT,2012,0.15
Austria,AUT,2013,0.26
Austria,AUT,2014,0.07
Austria,AUT,2015,0.21
Austria,AUT,2016,0.1
Austria,AUT,2017,0.12
Austria,AUT,2018,0
Austria,AUT,2019,0.12
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,1.84
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0.06
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0.14
Azerbaijan,AZE,1998,0.01
Azerbaijan,AZE,1999,0.01
Azerbaijan,AZE,2000,0.51
Azerbaijan,AZE,2001,0.01
Azerbaijan,AZE,2002,0.01
Azerbaijan,AZE,2003,0.01
Azerbaijan,AZE,2004,0.01
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0.03
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,1.5
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0.66
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0.31
Bahamas,BHS,2003,0
Bahamas,BHS,2004,3.66
Bahamas,BHS,2005,0.3
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.85
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0.28
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,8.95
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,13.26
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,0.83
Bangladesh,BGD,1991,124.94
Bangladesh,BGD,1992,0.04
Bangladesh,BGD,1993,0.56
Bangladesh,BGD,1994,0.27
Bangladesh,BGD,1995,1.25
Bangladesh,BGD,1996,0.56
Bangladesh,BGD,1997,0.43
Bangladesh,BGD,1998,1.1
Bangladesh,BGD,1999,0.26
Bangladesh,BGD,2000,0.11
Bangladesh,BGD,2001,0.19
Bangladesh,BGD,2002,0.1
Bangladesh,BGD,2003,0.24
Bangladesh,BGD,2004,0.75
Bangladesh,BGD,2005,0.17
Bangladesh,BGD,2006,0.11
Bangladesh,BGD,2007,3.94
Bangladesh,BGD,2008,0.05
Bangladesh,BGD,2009,0.15
Bangladesh,BGD,2010,0.07
Bangladesh,BGD,2011,0.03
Bangladesh,BGD,2012,0.18
Bangladesh,BGD,2013,0.03
Bangladesh,BGD,2014,0.05
Bangladesh,BGD,2015,0.1
Bangladesh,BGD,2016,0.13
Bangladesh,BGD,2017,0.21
Bangladesh,BGD,2018,0.04
Bangladesh,BGD,2019,0.08
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0.38
Barbados,BRB,2004,0.38
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0.34
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.05
Belarus,BLR,1998,0
Belarus,BLR,1999,0.02
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0.04
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.03
Belarus,BLR,2008,0.06
Belarus,BLR,2009,0.06
Belarus,BLR,2010,0.04
Belarus,BLR,2011,0.06
Belarus,BLR,2012,0
Belarus,BLR,2013,0.03
Belarus,BLR,2014,0.03
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0.16
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0.06
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0.01
Belgium,BEL,1999,0.02
Belgium,BEL,2000,0.01
Belgium,BEL,2001,0
Belgium,BEL,2002,0.03
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0.01
Belgium,BEL,2006,0
Belgium,BEL,2007,0.02
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0.04
Belgium,BEL,2011,0.05
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0.02
Belgium,BEL,2017,0
Belgium,BEL,2018,0.01
Belgium,BEL,2019,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,3.97
Belize,BLZ,1999,0
Belize,BLZ,2000,5.84
Belize,BLZ,2001,12.15
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,1.07
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,2.59
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,0
Benin,BEN,1991,0.06
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.35
Benin,BEN,1996,0.19
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0.05
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0.12
Benin,BEN,2008,0.17
Benin,BEN,2009,0.11
Benin,BEN,2010,0.49
Benin,BEN,2011,0
Benin,BEN,2012,0.04
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,3.16
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,6.23
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,6.64
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,30.84
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,3.21
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.13
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0.79
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.07
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0.53
Bolivia,BOL,1997,0.73
Bolivia,BOL,1998,1.95
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0.37
Bolivia,BOL,2001,0.48
Bolivia,BOL,2002,1.1
Bolivia,BOL,2003,1.21
Bolivia,BOL,2004,0.38
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0.26
Bolivia,BOL,2007,0.67
Bolivia,BOL,2008,0.51
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0.26
Bolivia,BOL,2011,0.5
Bolivia,BOL,2012,0.12
Bolivia,BOL,2013,0.82
Bolivia,BOL,2014,1.15
Bolivia,BOL,2015,0.36
Bolivia,BOL,2016,0.04
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0.05
Bolivia,BOL,2019,0.48
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0.15
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0.1
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.08
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.79
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,1.32
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0.18
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.57
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,0.02
Brazil,BRA,1991,0.04
Brazil,BRA,1992,0.13
Brazil,BRA,1993,0
Brazil,BRA,1994,0.01
Brazil,BRA,1995,0.17
Brazil,BRA,1996,0.15
Brazil,BRA,1997,0.07
Brazil,BRA,1998,0.02
Brazil,BRA,1999,0.03
Brazil,BRA,2000,0.09
Brazil,BRA,2001,0.07
Brazil,BRA,2002,0.09
Brazil,BRA,2003,0.13
Brazil,BRA,2004,0.11
Brazil,BRA,2005,0.05
Brazil,BRA,2006,0.05
Brazil,BRA,2007,0.07
Brazil,BRA,2008,0.25
Brazil,BRA,2009,0.08
Brazil,BRA,2010,0.37
Brazil,BRA,2011,1.28
Brazil,BRA,2012,0.04
Brazil,BRA,2013,0.09
Brazil,BRA,2014,0.06
Brazil,BRA,2015,0.04
Brazil,BRA,2016,0.04
Brazil,BRA,2017,0.03
Brazil,BRA,2018,0.01
Brazil,BRA,2019,0.01
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.72
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0.01
Bulgaria,BGR,1991,0.02
Bulgaria,BGR,1992,0.05
Bulgaria,BGR,1993,0.02
Bulgaria,BGR,1994,0.04
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0.01
Bulgaria,BGR,1997,0.04
Bulgaria,BGR,1998,0.04
Bulgaria,BGR,1999,0.06
Bulgaria,BGR,2000,0.13
Bulgaria,BGR,2001,0.03
Bulgaria,BGR,2002,0.01
Bulgaria,BGR,2003,0.03
Bulgaria,BGR,2004,0.09
Bulgaria,BGR,2005,0.01
Bulgaria,BGR,2006,0.01
Bulgaria,BGR,2007,0.17
Bulgaria,BGR,2008,0.04
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.01
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.08
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.06
Bulgaria,BGR,2015,0.11
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0.21
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0.05
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
