Entity,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Algeria,1993,0.14
Algeria,1994,0.76
Algeria,1995,0.0
Algeria,1996,0.01
Algeria,1997,0.01
Algeria,1998,0.0
Algeria,1999,0.11
Algeria,2000,0.15
Algeria,2001,2.92
Algeria,2002,0.15
Algeria,2003,7.17
Algeria,2004,0.07
Algeria,2005,0.07
Algeria,2006,0.01
Algeria,2007,0.24
Algeria,2008,0.27
Algeria,2009,0.13
Algeria,2010,0.0
Algeria,2011,0.03
Algeria,2012,0.18
Algeria,2013,0.0
Algeria,2014,0.02
Algeria,2015,0.03
Algeria,2016,0.0
Algeria,2017,0.0
Algeria,2018,0.01
Algeria,2019,0.0
American Samoa,1990,0.0
American Samoa,1991,0.0
American Samoa,1992,0.0
American Samoa,1993,0.0
American Samoa,1994,0.0
American Samoa,1995,0.0
American Samoa,1996,0.0
American Samoa,1997,0.0
American Samoa,1998,0.0
American Samoa,1999,0.0
American Samoa,2000,0.0
American Samoa,2001,0.0
American Samoa,2002,0.0
American Samoa,2003,10.2
American Samoa,2004,0.0
American Samoa,2005,0.0
American Samoa,2006,0.0
American Samoa,2007,0.0
American Samoa,2008,0.0
American Samoa,2009,59.21
American Samoa,2010,0.0
American Samoa,2011,0.0
American Samoa,2012,0.0
American Samoa,2013,1.77
American Samoa,2014,0.0
American Samoa,2015,0.0
American Samoa,2016,0.0
American Samoa,2017,0.0
American Samoa,2018,0.0
American Samoa,2019,0.0
Andorra,1990,0.0
Andorra,1991,0.0
Andorra,1992,0.0
Andorra,1993,0.0
Andorra,1994,0.0
Andorra,1995,0.0
Andorra,1996,0.0
Andorra,1997,0.0
Andorra,1998,0.0
Andorra,1999,0.0
Andorra,2000,0.0
Andorra,2001,0.0
Andorra,2002,0.0
Andorra,2003,0.0
Andorra,2004,0.0
Andorra,2005,0.0
Andorra,2006,0.0
Andorra,2007,0.0
Andorra,2008,0.0
Andorra,2009,0.0
Andorra,2010,0.0
Andorra,2011,0.0
Andorra,2012,0.0
Andorra,2013,0.0
Andorra,2014,0.0
Andorra,2015,0.0
Andorra,2016,0.0
Andorra,2017,0.0
Andorra,2018,0.0
Andorra,2019,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.4
Angola,2001,0.37
Angola,2002,0.05
Angola,2003,0.09
Angola,2004,0.16
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.54
Angola,2008,0.03
Angola,2009,0.3
Angola,2010,0.11
Angola,2011,0.57
Angola,2012,0.0
Angola,2013,0.04
Angola,2014,0.0
Angola,2015,0.28
Angola,2016,0.41
Angola,2017,0.04
Angola,2018,0.03
Angola,2019,0.1
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,2.97
Antigua and Barbuda,1996,0.0
Antigua and Barbuda,1997,45.03
Antigua and Barbuda,1998,2.74
Antigua and Barbuda,1999,2.67
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,0.0
Antigua and Barbuda,2016,0.0
Antigua and Barbuda,2017,1.14
Antigua and Barbuda,2018,0.0
Antigua and Barbuda,2019,0.0
Argentina,1990,0.06
Argentina,1991,0.0
Argentina,1992,0.13
Argentina,1993,0.04
Argentina,1994,0.0
Argentina,1995,0.02
Argentina,1996,0.0
Argentina,1997,0.05
Argentina,1998,0.06
Argentina,1999,0.03
Argentina,2000,0.05
Argentina,2001,0.09
Argentina,2002,0.06
Argentina,2003,0.08
Argentina,2004,0.02
Argentina,2005,0.04
Argentina,2006,0.01
Argentina,2007,0.04
Argentina,2008,0.03
Argentina,2009,0.05
Argentina,2010,0.02
Argentina,2011,0.0
Argentina,2012,0.01
Argentina,2013,0.14
Argentina,2014,0.02
Argentina,2015,0.04
Argentina,2016,0.02
Argentina,2017,0.0
Argentina,2018,0.0
Argentina,2019,0.0
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.12
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.03
Armenia,2005,0.0
Armenia,2006,0.04
Armenia,2007,0.0
Armenia,2008,0.04
Armenia,2009,0.04
Armenia,2010,0.04
Armenia,2011,0.05
Armenia,2012,0.06
Armenia,2013,0.03
Armenia,2014,0.0
Armenia,2015,0.0
Armenia,2016,0.0
Armenia,2017,0.0
Armenia,2018,0.0
Armenia,2019,0.0
Australia,1990,0.09
Australia,1991,0.08
Australia,1992,0.06
Australia,1993,0.02
Australia,1994,0.01
Australia,1995,0.03
Australia,1996,0.13
Australia,1997,0.22
Australia,1998,0.04
Australia,1999,0.06
Australia,2000,0.02
Australia,2001,0.02
Australia,2002,0.01
Australia,2003,0.02
Australia,2004,0.02
Australia,2005,0.02
Australia,2006,0.02
Australia,2007,0.02
Australia,2008,0.02
Australia,2009,0.03
Australia,2010,0.02
Australia,2011,0.16
Australia,2012,0.04
Australia,2013,0.02
Australia,2014,0.02
Australia,2015,0.04
Australia,2016,0.04
Australia,2017,0.05
Australia,2018,0.0
Australia,2019,0.02
Austria,1990,0.04
Austria,1991,0.13
Austria,1992,0.0
Austria,1993,0.0
Austria,1994,0.03
Austria,1995,0.09
Austria,1996,0.0
Austria,1997,0.04
Austria,1998,0.0
Austria,1999,0.66
Austria,2000,0.17
Austria,2001,0.0
Austria,2002,0.22
Austria,2003,0.26
Austria,2004,0.06
Austria,2005,0.33
Austria,2006,0.21
Austria,2007,0.11
Austria,2008,0.2
Austria,2009,0.18
Austria,2010,0.29
Austria,2011,0.01
Austria,2012,0.15
Austria,2013,0.26
Austria,2014,0.07
Austria,2015,0.21
Austria,2016,0.1
Austria,2017,0.12
Austria,2018,0.0
Austria,2019,0.12
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,1.84
Azerbaijan,1994,0.0
Azerbaijan,1995,0.06
Azerbaijan,1996,0.0
Azerbaijan,1997,0.14
Azerbaijan,1998,0.01
Azerbaijan,1999,0.01
Azerbaijan,2000,0.51
Azerbaijan,2001,0.01
Azerbaijan,2002,0.01
Azerbaijan,2003,0.01
Azerbaijan,2004,0.01
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.03
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,0.0
Azerbaijan,2017,0.0
Azerbaijan,2018,0.0
Azerbaijan,2019,0.0
Bahamas,1990,0.0
Bahamas,1991,0.0
Bahamas,1992,1.5
Bahamas,1993,0.0
Bahamas,1994,0.0
Bahamas,1995,0.0
Bahamas,1996,0.0
Bahamas,1997,0.0
Bahamas,1998,0.0
Bahamas,1999,0.66
Bahamas,2000,0.0
Bahamas,2001,0.0
Bahamas,2002,0.31
Bahamas,2003,0.0
Bahamas,2004,3.66
Bahamas,2005,0.3
Bahamas,2006,0.0
Bahamas,2007,0.0
Bahamas,2008,0.0
Bahamas,2009,0.0
Bahamas,2010,0.85
Bahamas,2011,0.0
Bahamas,2012,0.28
Bahamas,2013,0.0
Bahamas,2014,0.0
Bahamas,2015,8.95
Bahamas,2016,0.0
Bahamas,2017,0.0
Bahamas,2018,0.0
Bahamas,2019,13.26
Bahrain,1990,0.0
Bahrain,1991,0.0
Bahrain,1992,0.0
Bahrain,1993,0.0
Bahrain,1994,0.0
Bahrain,1995,0.0
Bahrain,1996,0.0
Bahrain,1997,0.0
Bahrain,1998,0.0
Bahrain,1999,0.0
Bahrain,2000,0.0
Bahrain,2001,0.0
Bahrain,2002,0.0
Bahrain,2003,0.0
Bahrain,2004,0.0
Bahrain,2005,0.0
Bahrain,2006,0.0
Bahrain,2007,0.0
Bahrain,2008,0.0
Bahrain,2009,0.0
Bahrain,2010,0.0
Bahrain,2011,0.0
Bahrain,2012,0.0
Bahrain,2013,0.0
Bahrain,2014,0.0
Bahrain,2015,0.0
Bahrain,2016,0.0
Bahrain,2017,0.0
Bahrain,2018,0.0
Bahrain,2019,0.0
Bangladesh,1990,0.83
Bangladesh,1991,124.94
Bangladesh,1992,0.04
Bangladesh,1993,0.56
Bangladesh,1994,0.27
Bangladesh,1995,1.25
Bangladesh,1996,0.56
Bangladesh,1997,0.43
Bangladesh,1998,1.1
Bangladesh,1999,0.26
Bangladesh,2000,0.11
Bangladesh,2001,0.19
Bangladesh,2002,0.1
Bangladesh,2003,0.24
Bangladesh,2004,0.75
Bangladesh,2005,0.17
Bangladesh,2006,0.11
Bangladesh,2007,3.94
Bangladesh,2008,0.05
Bangladesh,2009,0.15
Bangladesh,2010,0.07
Bangladesh,2011,0.03
Bangladesh,2012,0.18
Bangladesh,2013,0.03
Bangladesh,2014,0.05
Bangladesh,2015,0.1
Bangladesh,2016,0.13
Bangladesh,2017,0.21
Bangladesh,2018,0.04
Bangladesh,2019,0.08
Barbados,1990,0.0
Barbados,1991,0.0
Barbados,1992,0.0
Barbados,1993,0.0
Barbados,1994,0.0
Barbados,1995,0.0
Barbados,1996,0.0
Barbados,1997,0.0
Barbados,1998,0.0
Barbados,1999,0.0
Barbados,2000,0.0
Barbados,2001,0.0
Barbados,2002,0.0
Barbados,2003,0.38
Barbados,2004,0.38
Barbados,2005,0.0
Barbados,2006,0.0
Barbados,2007,0.0
Barbados,2008,0.0
Barbados,2009,0.0
Barbados,2010,0.0
Barbados,2011,0.0
Barbados,2012,0.0
Barbados,2013,0.0
Barbados,2014,0.0
Barbados,2015,0.0
Barbados,2016,0.0
Barbados,2017,0.34
Barbados,2018,0.0
Barbados,2019,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.05
Belarus,1998,0.0
Belarus,1999,0.02
Belarus,2000,0.0
Belarus,2001,0.0
Belarus,2002,0.04
Belarus,2003,0.03
Belarus,2004,0.0
Belarus,2005,0.0
Belarus,2006,0.0
Belarus,2007,0.03
Belarus,2008,0.06
Belarus,2009,0.06
Belarus,2010,0.04
Belarus,2011,0.06
Belarus,2012,0.0
Belarus,2013,0.03
Belarus,2014,0.03
Belarus,2015,0.0
Belarus,2016,0.0
Belarus,2017,0.0
Belarus,2018,0.0
Belarus,2019,0.0
Belgium,1990,0.16
Belgium,1991,0.0
Belgium,1992,0.0
Belgium,1993,0.0
Belgium,1994,0.0
Belgium,1995,0.06
Belgium,1996,0.0
Belgium,1997,0.0
Belgium,1998,0.01
Belgium,1999,0.02
Belgium,2000,0.01
Belgium,2001,0.0
Belgium,2002,0.03
Belgium,2003,0.0
Belgium,2004,0.0
Belgium,2005,0.01
Belgium,2006,0.0
Belgium,2007,0.02
Belgium,2008,0.0
Belgium,2009,0.0
Belgium,2010,0.04
Belgium,2011,0.05
Belgium,2012,0.0
Belgium,2013,0.0
Belgium,2014,0.0
Belgium,2015,0.0
Belgium,2016,0.02
Belgium,2017,0.0
Belgium,2018,0.01
Belgium,2019,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,0.0
Belize,1994,0.0
Belize,1995,0.0
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,3.97
Belize,1999,0.0
Belize,2000,5.84
Belize,2001,12.15
Belize,2002,0.0
Belize,2003,0.0
Belize,2004,0.0
Belize,2005,1.07
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,2.59
Belize,2009,0.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Belize,2018,0.0
Belize,2019,0.0
Benin,1990,0.0
Benin,1991,0.06
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.35
Benin,1996,0.19
Benin,1997,0.0
Benin,1998,0.0
Benin,1999,0.05
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.0
Benin,2003,0.0
Benin,2004,0.0
Benin,2005,0.0
Benin,2006,0.0
Benin,2007,0.12
Benin,2008,0.17
Benin,2009,0.11
Benin,2010,0.49
Benin,2011,0.0
Benin,2012,0.04
Benin,2013,0.0
Benin,2014,0.0
Benin,2015,0.0
Benin,2016,0.0
Benin,2017,0.0
Benin,2018,0.0
Benin,2019,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,3.16
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,6.23
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Bermuda,2019,0.0
Bhutan,1990,0.0
Bhutan,1991,0.0
Bhutan,1992,0.0
Bhutan,1993,0.0
Bhutan,1994,6.64
Bhutan,1995,0.0
Bhutan,1996,0.0
Bhutan,1997,0.0
Bhutan,1998,0.0
Bhutan,1999,0.0
Bhutan,2000,30.84
Bhutan,2001,0.0
Bhutan,2002,0.0
Bhutan,2003,0.0
Bhutan,2004,0.0
Bhutan,2005,0.0
Bhutan,2006,0.0
Bhutan,2007,0.0
Bhutan,2008,0.0
Bhutan,2009,3.21
Bhutan,2010,0.0
Bhutan,2011,0.13
Bhutan,2012,0.0
Bhutan,2013,0.0
Bhutan,2014,0.0
Bhutan,2015,0.0
Bhutan,2016,0.0
Bhutan,2017,0.0
Bhutan,2018,0.0
Bhutan,2019,0.0
Bolivia,1990,0.0
Bolivia,1991,0.0
Bolivia,1992,0.79
Bolivia,1993,0.0
Bolivia,1994,0.07
Bolivia,1995,0.0
Bolivia,1996,0.53
Bolivia,1997,0.73
Bolivia,1998,1.95
Bolivia,1999,0.0
Bolivia,2000,0.37
Bolivia,2001,0.48
Bolivia,2002,1.1
Bolivia,2003,1.21
Bolivia,2004,0.38
Bolivia,2005,0.0
Bolivia,2006,0.26
Bolivia,2007,0.67
Bolivia,2008,0.51
Bolivia,2009,0.0
Bolivia,2010,0.26
Bolivia,2011,0.5
Bolivia,2012,0.12
Bolivia,2013,0.82
Bolivia,2014,1.15
Bolivia,2015,0.36
Bolivia,2016,0.04
Bolivia,2017,0.0
Bolivia,2018,0.05
Bolivia,2019,0.48
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,1991,0.0
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,0.0
Bosnia and Herzegovina,1997,0.0
Bosnia and Herzegovina,1998,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,2000,0.15
Bosnia and Herzegovina,2001,0.0
Bosnia and Herzegovina,2002,0.0
Bosnia and Herzegovina,2003,0.0
Bosnia and Herzegovina,2004,0.0
Bosnia and Herzegovina,2005,0.1
Bosnia and Herzegovina,2006,0.0
Bosnia and Herzegovina,2007,0.0
Bosnia and Herzegovina,2008,0.0
Bosnia and Herzegovina,2009,0.0
Bosnia and Herzegovina,2010,0.08
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2012,0.0
Bosnia and Herzegovina,2013,0.0
Bosnia and Herzegovina,2014,0.79
Bosnia and Herzegovina,2015,0.0
Bosnia and Herzegovina,2016,0.0
Bosnia and Herzegovina,2017,0.0
Bosnia and Herzegovina,2018,0.0
Bosnia and Herzegovina,2019,0.0
Botswana,1990,0.0
Botswana,1991,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,1.32
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,0.0
Botswana,1999,0.0
Botswana,2000,0.18
Botswana,2001,0.0
Botswana,2002,0.0
Botswana,2003,0.0
Botswana,2004,0.0
Botswana,2005,0.0
Botswana,2006,0.0
Botswana,2007,0.0
Botswana,2008,0.0
Botswana,2009,0.0
Botswana,2010,0.0
Botswana,2011,0.0
Botswana,2012,0.0
Botswana,2013,0.57
Botswana,2014,0.0
Botswana,2015,0.0
Botswana,2016,0.0
Botswana,2017,0.0
Botswana,2018,0.0
Botswana,2019,0.0
Brazil,1990,0.02
Brazil,1991,0.04
Brazil,1992,0.13
Brazil,1993,0.0
Brazil,1994,0.01
Brazil,1995,0.17
Brazil,1996,0.15
Brazil,1997,0.07
Brazil,1998,0.02
Brazil,1999,0.03
Brazil,2000,0.09
Brazil,2001,0.07
Brazil,2002,0.09
Brazil,2003,0.13
Brazil,2004,0.11
Brazil,2005,0.05
Brazil,2006,0.05
Brazil,2007,0.07
Brazil,2008,0.25
Brazil,2009,0.08
Brazil,2010,0.37
Brazil,2011,1.28
Brazil,2012,0.04
Brazil,2013,0.09
Brazil,2014,0.06
Brazil,2015,0.04
Brazil,2016,0.04
Brazil,2017,0.03
Brazil,2018,0.01
Brazil,2019,0.01
Brunei,1990,0.0
Brunei,1991,0.0
Brunei,1992,0.0
Brunei,1993,0.0
Brunei,1994,0.0
Brunei,1995,0.0
Brunei,1996,0.0
Brunei,1997,0.0
Brunei,1998,0.0
Brunei,1999,0.0
Brunei,2000,0.0
Brunei,2001,0.0
Brunei,2002,0.0
Brunei,2003,0.0
Brunei,2004,0.0
Brunei,2005,0.0
Brunei,2006,0.0
Brunei,2007,0.0
Brunei,2008,0.0
Brunei,2009,0.0
Brunei,2010,0.0
Brunei,2011,0.0
Brunei,2012,0.0
Brunei,2013,0.0
Brunei,2014,0.0
Brunei,2015,0.72
Brunei,2016,0.0
Brunei,2017,0.0
Brunei,2018,0.0
Brunei,2019,0.0
Bulgaria,1990,0.01
Bulgaria,1991,0.02
Bulgaria,1992,0.05
Bulgaria,1993,0.02
Bulgaria,1994,0.04
Bulgaria,1995,0.0
Bulgaria,1996,0.01
Bulgaria,1997,0.04
Bulgaria,1998,0.04
Bulgaria,1999,0.06
Bulgaria,2000,0.13
Bulgaria,2001,0.03
Bulgaria,2002,0.01
Bulgaria,2003,0.03
Bulgaria,2004,0.09
Bulgaria,2005,0.01
Bulgaria,2006,0.01
Bulgaria,2007,0.17
Bulgaria,2008,0.04
Bulgaria,2009,0.0
Bulgaria,2010,0.01
Bulgaria,2011,0.0
Bulgaria,2012,0.08
Bulgaria,2013,0.0
Bulgaria,2014,0.06
Bulgaria,2015,0.11
Bulgaria,2016,0.0
Bulgaria,2017,0.0
Bulgaria,2018,0.0
Bulgaria,2019,0.0
Burkina Faso,1990,0.0
Burkina Faso,1991,0.0
Burkina Faso,1992,0.0
Burkina Faso,1993,0.0
Burkina Faso,1994,0.21
Burkina Faso,1995,0.0
Burkina Faso,1996,0.0
Burkina Faso,1997,0.0
Burkina Faso,1998,0.0
Burkina Faso,1999,0.05
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.34
Burkina Faso,2008,0.04
Burkina Faso,2009,0.05
Burkina Faso,2010,0.09
Burkina Faso,2011,0.0
Burkina Faso,2012,0.1
Burkina Faso,2013,0.01
Burkina Faso,2014,0.0
Burkina Faso,2015,0.04
Burkina Faso,2016,0.07
Burkina Faso,2017,0.01
Burkina Faso,2018,0.0
Burkina Faso,2019,0.0
Burundi,1990,0.0
Burundi,1991,0.0
Burundi,1992,0.0
Burundi,1993,0.0
Burundi,1994,0.0
Burundi,1995,0.0
Burundi,1996,0.0
Burundi,1997,0.0
Burundi,1998,0.0
Burundi,1999,0.0
Burundi,2000,0.0
Burundi,2001,0.0
Burundi,2002,0.0
Burundi,2003,0.0
Burundi,2004,0.04
Burundi,2005,0.0
Burundi,2006,0.29
Burundi,2007,0.06
Burundi,2008,0.11
Burundi,2009,0.0
Burundi,2010,0.1
Burundi,2011,0.13
Burundi,2012,0.0
Burundi,2013,0.0
Burundi,2014,0.95
Burundi,2015,0.36
Burundi,2016,0.24
Burundi,2017,0.05
Burundi,2018,0.0
Burundi,2019,0.08
Cambodia,1990,0.0
Cambodia,1991,0.94
Cambodia,1992,0.0
Cambodia,1993,0.0
Cambodia,1994,4.46
Cambodia,1995,0.0
Cambodia,1996,0.5
Cambodia,1997,0.21
Cambodia,1998,0.0
Cambodia,1999,0.06
Cambodia,2000,2.75
Cambodia,2001,0.44
Cambodia,2002,0.22
Cambodia,2003,0.0
Cambodia,2004,0.0
Cambodia,2005,0.12
Cambodia,2006,0.04
Cambodia,2007,0.01
Cambodia,2008,0.0
Cambodia,2009,0.13
Cambodia,2010,0.06
Cambodia,2011,1.67
Cambodia,2012,0.09
Cambodia,2013,1.32
Cambodia,2014,0.29
Cambodia,2015,0.0
Cambodia,2016,0.0
Cambodia,2017,0.0
Cambodia,2018,0.0
Cambodia,2019,0.0
Cameroon,1990,0.0
Cameroon,1991,0.02
Cameroon,1992,0.0
Cameroon,1993,0.0
Cameroon,1994,0.05
Cameroon,1995,0.0
Cameroon,1996,0.0
Cameroon,1997,0.0
Cameroon,1998,0.0
Cameroon,1999,0.17
Cameroon,2000,0.02
Cameroon,2001,0.19
Cameroon,2002,0.0
Cameroon,2003,0.12
Cameroon,2004,0.0
Cameroon,2005,0.01
Cameroon,2006,0.0
Cameroon,2007,0.04
Cameroon,2008,0.04
Cameroon,2009,0.0
Cameroon,2010,0.06
Cameroon,2011,0.0
Cameroon,2012,0.11
Cameroon,2013,0.0
Cameroon,2014,0.0
Cameroon,2015,0.02
Cameroon,2016,0.0
Cameroon,2017,0.01
Cameroon,2018,0.0
Cameroon,2019,0.15
Canada,1990,0.1
Canada,1991,0.01
Canada,1992,0.03
Canada,1993,0.02
Canada,1994,0.03
Canada,1995,0.05
Canada,1996,0.06
Canada,1997,0.04
Canada,1998,0.16
Canada,1999,0.07
Canada,2000,0.05
Canada,2001,0.07
Canada,2002,0.02
Canada,2003,0.07
Canada,2004,0.01
Canada,2005,0.02
Canada,2006,0.03
Canada,2007,0.06
Canada,2008,0.06
Canada,2009,0.04
Canada,2010,0.03
Canada,2011,0.06
Canada,2012,0.02
Canada,2013,0.02
Canada,2014,0.03
Canada,2015,0.02
Canada,2016,0.0
Canada,2017,0.01
Canada,2018,0.0
Canada,2019,0.0
Cape Verde,1990,0.0
Cape Verde,1991,0.0
Cape Verde,1992,0.0
Cape Verde,1993,0.0
Cape Verde,1994,0.0
Cape Verde,1995,0.0
Cape Verde,1996,0.0
Cape Verde,1997,0.0
Cape Verde,1998,0.0
Cape Verde,1999,0.0
Cape Verde,2000,0.0
Cape Verde,2001,0.0
Cape Verde,2002,0.0
Cape Verde,2003,0.0
Cape Verde,2004,0.0
Cape Verde,2005,0.0
Cape Verde,2006,0.0
Cape Verde,2007,0.0
Cape Verde,2008,0.0
Cape Verde,2009,0.59
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,0.0
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,1.66
Cape Verde,2016,0.0
Cape Verde,2017,0.0
Cape Verde,2018,0.0
Cape Verde,2019,0.0
Central African Republic,1990,0.0
Central African Republic,1991,0.0
Central African Republic,1992,0.0
Central African Republic,1993,0.0
Central African Republic,1994,0.0
Central African Republic,1995,0.0
Central African Republic,1996,0.22
Central African Republic,1997,0.0
Central African Republic,1998,0.0
Central African Republic,1999,0.0
Central African Republic,2000,0.0
Central African Republic,2001,0.08
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.07
Central African Republic,2005,0.02
Central African Republic,2006,0.0
Central African Republic,2007,0.02
Central African Republic,2008,0.0
Central African Republic,2009,0.09
Central African Republic,2010,0.06
Central African Republic,2011,0.02
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central African Republic,2014,0.0
