Country name,Year,Number of deaths from wildfires
Bolivia,1970,0.0
Bolivia,1980,0.0
Bolivia,1990,0.3
Bolivia,2000,0.0
Bolivia,2010,0.0
Bolivia,2020,1.25
Bosnia and Herzegovina,1900,0.0
Bosnia and Herzegovina,1910,0.0
Bosnia and Herzegovina,1920,0.0
Bosnia and Herzegovina,1930,0.0
Bosnia and Herzegovina,1940,0.0
Bosnia and Herzegovina,1950,0.0
Bosnia and Herzegovina,1960,0.0
Bosnia and Herzegovina,1970,0.0
Bosnia and Herzegovina,1980,0.0
Bosnia and Herzegovina,1990,0.0
Bosnia and Herzegovina,2000,0.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2020,0.0
Botswana,1900,0.0
Botswana,1910,0.0
Botswana,1920,0.0
Botswana,1930,0.0
Botswana,1940,0.0
Botswana,1950,0.0
Botswana,1960,0.0
Botswana,1970,0.0
Botswana,1980,0.0
Botswana,1990,0.0
Botswana,2000,0.0
Botswana,2010,0.0
Botswana,2020,0.0
Brazil,1900,0.0
Brazil,1910,0.0
Brazil,1920,0.0
Brazil,1930,0.0
Brazil,1940,0.0
Brazil,1950,0.0
Brazil,1960,0.0
Brazil,1970,0.0
Brazil,1980,0.0
Brazil,1990,0.1
Brazil,2000,0.0
Brazil,2010,0.0
Brazil,2020,0.0
British Virgin Islands,1900,0.0
British Virgin Islands,1910,0.0
British Virgin Islands,1920,0.0
British Virgin Islands,1930,0.0
British Virgin Islands,1940,0.0
British Virgin Islands,1950,0.0
British Virgin Islands,1960,0.0
British Virgin Islands,1970,0.0
British Virgin Islands,1980,0.0
British Virgin Islands,1990,0.0
British Virgin Islands,2000,0.0
British Virgin Islands,2010,0.0
British Virgin Islands,2020,0.0
Brunei,1900,0.0
Brunei,1910,0.0
Brunei,1920,0.0
Brunei,1930,0.0
Brunei,1940,0.0
Brunei,1950,0.0
Brunei,1960,0.0
Brunei,1970,0.0
Brunei,1980,0.0
Brunei,1990,0.0
Brunei,2000,0.0
Brunei,2010,0.0
Brunei,2020,0.0
Bulgaria,1900,0.0
Bulgaria,1910,0.0
Bulgaria,1920,0.0
Bulgaria,1930,0.0
Bulgaria,1940,0.0
Bulgaria,1950,0.0
Bulgaria,1960,0.0
Bulgaria,1970,0.0
Bulgaria,1980,0.0
Bulgaria,1990,0.0
Bulgaria,2000,1.0
Bulgaria,2010,0.0
Bulgaria,2020,0.0
Burkina Faso,1900,0.0
Burkina Faso,1910,0.0
Burkina Faso,1920,0.0
Burkina Faso,1930,0.0
Burkina Faso,1940,0.0
Burkina Faso,1950,0.0
Burkina Faso,1960,0.0
Burkina Faso,1970,0.0
Burkina Faso,1980,0.0
Burkina Faso,1990,0.0
Burkina Faso,2000,0.0
Burkina Faso,2010,0.0
Burkina Faso,2020,0.0
Burundi,1900,0.0
Burundi,1910,0.0
Burundi,1920,0.0
Burundi,1930,0.0
Burundi,1940,0.0
Burundi,1950,0.0
Burundi,1960,0.0
Burundi,1970,0.0
Burundi,1980,0.0
Burundi,1990,0.0
Burundi,2000,0.0
Burundi,2010,0.0
Burundi,2020,0.0
Cambodia,1900,0.0
Cambodia,1910,0.0
Cambodia,1920,0.0
Cambodia,1930,0.0
Cambodia,1940,0.0
Cambodia,1950,0.0
Cambodia,1960,0.0
Cambodia,1970,0.0
Cambodia,1980,0.0
Cambodia,1990,0.0
Cambodia,2000,0.0
Cambodia,2010,0.0
Cambodia,2020,0.0
Cameroon,1900,0.0
Cameroon,1910,0.0
Cameroon,1920,0.0
Cameroon,1930,0.0
Cameroon,1940,0.0
Cameroon,1950,0.0
Cameroon,1960,0.0
Cameroon,1970,0.0
Cameroon,1980,0.0
Cameroon,1990,0.0
Cameroon,2000,0.0
Cameroon,2010,0.0
Cameroon,2020,0.0
Canada,1900,0.0
Canada,1910,7.3
Canada,1920,4.3
Canada,1930,0.0
Canada,1940,0.0
Canada,1950,0.0
Canada,1960,0.0
Canada,1970,0.0
Canada,1980,0.1
Canada,1990,0.0
Canada,2000,0.1
Canada,2010,0.1
Canada,2020,1.0
Cape Verde,1900,0.0
Cape Verde,1910,0.0
Cape Verde,1920,0.0
Cape Verde,1930,0.0
Cape Verde,1940,0.0
Cape Verde,1950,0.0
Cape Verde,1960,0.0
Cape Verde,1970,0.0
Cape Verde,1980,0.0
Cape Verde,1990,0.0
Cape Verde,2000,0.0
Cape Verde,2010,0.0
Cape Verde,2020,0.0
Cayman Islands,1900,0.0
Cayman Islands,1910,0.0
Cayman Islands,1920,0.0
Cayman Islands,1930,0.0
Cayman Islands,1940,0.0
Cayman Islands,1950,0.0
Cayman Islands,1960,0.0
Cayman Islands,1970,0.0
Cayman Islands,1980,0.0
Cayman Islands,1990,0.0
Cayman Islands,2000,0.0
Cayman Islands,2010,0.0
Cayman Islands,2020,0.0
Central African Republic,1900,0.0
Central African Republic,1910,0.0
Central African Republic,1920,0.0
Central African Republic,1930,0.0
Central African Republic,1940,0.0
Central African Republic,1950,0.0
Central African Republic,1960,0.0
Central African Republic,1970,0.0
Central African Republic,1980,0.0
Central African Republic,1990,0.0
Central African Republic,2000,0.1
Central African Republic,2010,0.0
Central African Republic,2020,0.0
Chad,1900,0.0
Chad,1910,0.0
Chad,1920,0.0
Chad,1930,0.0
Chad,1940,0.0
Chad,1950,0.0
Chad,1960,0.0
Chad,1970,0.0
Chad,1980,0.0
Chad,1990,0.0
Chad,2000,0.0
Chad,2010,0.0
Chad,2020,0.0
Chile,1900,0.0
Chile,1910,0.0
Chile,1920,0.0
Chile,1930,0.0
Chile,1940,0.0
Chile,1950,0.0
Chile,1960,0.0
Chile,1970,0.0
Chile,1980,0.0
Chile,1990,1.0
Chile,2000,0.0
Chile,2010,3.2
Chile,2020,7.25
China,1900,0.0
China,1910,0.0
China,1920,0.0
China,1930,0.0
China,1940,0.0
China,1950,0.0
China,1960,0.0
China,1970,0.0
China,1980,19.1
China,1990,5.2
China,2000,0.0
China,2010,5.2
China,2020,4.75
Colombia,1900,0.0
Colombia,1910,0.0
Colombia,1920,0.0
Colombia,1930,0.0
Colombia,1940,0.0
Colombia,1950,0.0
Colombia,1960,0.0
Colombia,1970,0.0
Colombia,1980,0.0
Colombia,1990,0.0
Colombia,2000,0.0
Colombia,2010,4.2
Colombia,2020,0.0
Comoros,1900,0.0
Comoros,1910,0.0
Comoros,1920,0.0
Comoros,1930,0.0
Comoros,1940,0.0
Comoros,1950,0.0
Comoros,1960,0.0
Comoros,1970,0.0
Comoros,1980,0.0
Comoros,1990,0.0
Comoros,2000,0.0
Comoros,2010,0.0
Comoros,2020,0.0
Congo,1900,0.0
Congo,1910,0.0
Congo,1920,0.0
Congo,1930,0.0
Congo,1940,0.0
Congo,1950,0.0
Congo,1960,0.0
Congo,1970,0.0
Congo,1980,0.0
Congo,1990,0.0
Congo,2000,0.0
Congo,2010,0.0
Congo,2020,0.0
Cook Islands,1900,0.0
Cook Islands,1910,0.0
Cook Islands,1920,0.0
Cook Islands,1930,0.0
Cook Islands,1940,0.0
Cook Islands,1950,0.0
Cook Islands,1960,0.0
Cook Islands,1970,0.0
Cook Islands,1980,0.0
Cook Islands,1990,0.0
Cook Islands,2000,0.0
Cook Islands,2010,0.0
Cook Islands,2020,0.0
Costa Rica,1900,0.0
Costa Rica,1910,0.0
Costa Rica,1920,0.0
Costa Rica,1930,0.0
Costa Rica,1940,0.0
Costa Rica,1950,0.0
Costa Rica,1960,0.0
Costa Rica,1970,0.0
Costa Rica,1980,0.0
Costa Rica,1990,0.0
Costa Rica,2000,0.0
Costa Rica,2010,0.0
Costa Rica,2020,0.0
Cote d'Ivoire,1900,0.0
Cote d'Ivoire,1910,0.0
Cote d'Ivoire,1920,0.0
Cote d'Ivoire,1930,0.0
Cote d'Ivoire,1940,0.0
Cote d'Ivoire,1950,0.0
Cote d'Ivoire,1960,0.0
Cote d'Ivoire,1970,0.0
Cote d'Ivoire,1980,0.0
Cote d'Ivoire,1990,0.0
Cote d'Ivoire,2000,0.0
Cote d'Ivoire,2010,0.0
Cote d'Ivoire,2020,0.0
Croatia,1900,0.0
Croatia,1910,0.0
Croatia,1920,0.0
Croatia,1930,0.0
Croatia,1940,0.0
Croatia,1950,0.0
Croatia,1960,0.0
Croatia,1970,0.0
Croatia,1980,0.0
Croatia,1990,0.0
Croatia,2000,1.3
Croatia,2010,0.0
Croatia,2020,0.0
Cuba,1900,0.0
Cuba,1910,0.0
Cuba,1920,0.0
Cuba,1930,0.0
Cuba,1940,0.0
Cuba,1950,0.0
Cuba,1960,0.0
Cuba,1970,0.0
Cuba,1980,0.0
Cuba,1990,0.0
Cuba,2000,0.0
Cuba,2010,0.0
Cuba,2020,0.0
Cyprus,1900,0.0
Cyprus,1910,0.0
Cyprus,1920,0.0
Cyprus,1930,0.0
Cyprus,1940,0.0
Cyprus,1950,0.0
Cyprus,1960,0.0
Cyprus,1970,0.0
Cyprus,1980,0.0
Cyprus,1990,0.0
Cyprus,2000,0.0
Cyprus,2010,0.0
Cyprus,2020,1.0
Czechia,1900,0.0
Czechia,1910,0.0
Czechia,1920,0.0
Czechia,1930,0.0
Czechia,1940,0.0
Czechia,1950,0.0
Czechia,1960,0.0
Czechia,1970,0.0
Czechia,1980,0.0
Czechia,1990,0.0
Czechia,2000,0.0
Czechia,2010,0.0
Czechia,2020,0.0
Czechoslovakia,1900,0.0
Czechoslovakia,1910,0.0
Czechoslovakia,1920,0.0
Czechoslovakia,1930,0.0
Czechoslovakia,1940,0.0
Czechoslovakia,1950,0.0
Czechoslovakia,1960,0.0
Czechoslovakia,1970,0.0
Czechoslovakia,1980,0.0
Czechoslovakia,1990,0.0
Czechoslovakia,2000,0.0
Czechoslovakia,2010,0.0
Czechoslovakia,2020,0.0
Democratic Republic of Congo,1900,0.0
Democratic Republic of Congo,1910,0.0
Democratic Republic of Congo,1920,0.0
Democratic Republic of Congo,1930,0.0
Democratic Republic of Congo,1940,0.0
Democratic Republic of Congo,1950,0.0
Democratic Republic of Congo,1960,0.0
Democratic Republic of Congo,1970,0.0
Democratic Republic of Congo,1980,0.0
Democratic Republic of Congo,1990,0.0
Democratic Republic of Congo,2000,0.0
Democratic Republic of Congo,2010,1.1
Democratic Republic of Congo,2020,0.0
Denmark,1900,0.0
Denmark,1910,0.0
Denmark,1920,0.0
Denmark,1930,0.0
Denmark,1940,0.0
Denmark,1950,0.0
Denmark,1960,0.0
Denmark,1970,0.0
Denmark,1980,0.0
Denmark,1990,0.0
Denmark,2000,0.0
Denmark,2010,0.0
Denmark,2020,0.0
Djibouti,1900,0.0
Djibouti,1910,0.0
Djibouti,1920,0.0
Djibouti,1930,0.0
Djibouti,1940,0.0
Djibouti,1950,0.0
Djibouti,1960,0.0
Djibouti,1970,0.0
Djibouti,1980,0.0
Djibouti,1990,0.0
Djibouti,2000,0.0
Djibouti,2010,0.0
Djibouti,2020,0.0
Dominica,1900,0.0
Dominica,1910,0.0
Dominica,1920,0.0
Dominica,1930,0.0
Dominica,1940,0.0
Dominica,1950,0.0
Dominica,1960,0.0
Dominica,1970,0.0
Dominica,1980,0.0
Dominica,1990,0.0
Dominica,2000,0.0
Dominica,2010,0.0
Dominica,2020,0.0
Dominican Republic,1900,0.0
Dominican Republic,1910,0.0
Dominican Republic,1920,0.0
Dominican Republic,1930,0.0
Dominican Republic,1940,0.0
Dominican Republic,1950,0.0
Dominican Republic,1960,0.0
Dominican Republic,1970,0.0
Dominican Republic,1980,0.0
Dominican Republic,1990,0.0
Dominican Republic,2000,0.0
Dominican Republic,2010,0.0
Dominican Republic,2020,0.0
East Germany,1900,0.0
East Germany,1910,0.0
East Germany,1920,0.0
East Germany,1930,0.0
East Germany,1940,0.0
East Germany,1950,0.0
East Germany,1960,0.0
East Germany,1970,0.0
East Germany,1980,0.0
East Germany,1990,0.0
East Germany,2000,0.0
East Germany,2010,0.0
East Germany,2020,0.0
East Timor,1900,0.0
East Timor,1910,0.0
East Timor,1920,0.0
East Timor,1930,0.0
East Timor,1940,0.0
East Timor,1950,0.0
East Timor,1960,0.0
East Timor,1970,0.0
East Timor,1980,0.0
East Timor,1990,0.0
East Timor,2000,0.0
East Timor,2010,0.0
East Timor,2020,0.0
Ecuador,1900,0.0
Ecuador,1910,0.0
Ecuador,1920,0.0
Ecuador,1930,0.0
Ecuador,1940,0.0
Ecuador,1950,0.0
Ecuador,1960,0.0
Ecuador,1970,0.0
Ecuador,1980,0.0
Ecuador,1990,0.0
Ecuador,2000,0.0
Ecuador,2010,0.5
Ecuador,2020,0.0
Egypt,1900,0.0
Egypt,1910,0.0
Egypt,1920,0.0
Egypt,1930,0.0
Egypt,1940,0.0
Egypt,1950,0.0
Egypt,1960,0.0
Egypt,1970,0.0
Egypt,1980,0.0
Egypt,1990,0.0
Egypt,2000,0.0
Egypt,2010,0.0
Egypt,2020,0.0
El Salvador,1900,0.0
El Salvador,1910,0.0
El Salvador,1920,0.0
El Salvador,1930,0.0
El Salvador,1940,0.0
El Salvador,1950,0.0
El Salvador,1960,0.0
El Salvador,1970,0.0
El Salvador,1980,0.0
El Salvador,1990,0.0
El Salvador,2000,0.0
El Salvador,2010,0.0
El Salvador,2020,0.0
Eritrea,1900,0.0
Eritrea,1910,0.0
Eritrea,1920,0.0
Eritrea,1930,0.0
Eritrea,1940,0.0
Eritrea,1950,0.0
Eritrea,1960,0.0
Eritrea,1970,0.0
Eritrea,1980,0.0
Eritrea,1990,0.0
Eritrea,2000,0.0
Eritrea,2010,0.0
Eritrea,2020,0.0
Estonia,1900,0.0
Estonia,1910,0.0
Estonia,1920,0.0
Estonia,1930,0.0
Estonia,1940,0.0
Estonia,1950,0.0
Estonia,1960,0.0
Estonia,1970,0.0
Estonia,1980,0.0
Estonia,1990,0.0
Estonia,2000,0.0
Estonia,2010,0.0
Estonia,2020,0.0
Eswatini,1900,0.0
Eswatini,1910,0.0
Eswatini,1920,0.0
Eswatini,1930,0.0
Eswatini,1940,0.0
Eswatini,1950,0.0
Eswatini,1960,0.0
Eswatini,1970,0.0
Eswatini,1980,0.0
Eswatini,1990,0.0
Eswatini,2000,0.2
Eswatini,2010,0.0
Eswatini,2020,0.0
Ethiopia,1900,0.0
Ethiopia,1910,0.0
Ethiopia,1920,0.0
Ethiopia,1930,0.0
Ethiopia,1940,0.0
Ethiopia,1950,0.0
Ethiopia,1960,0.0
Ethiopia,1970,0.0
Ethiopia,1980,0.0
Ethiopia,1990,0.0
Ethiopia,2000,0.0
Ethiopia,2010,0.0
Ethiopia,2020,0.0
Europe,1900,0.0
Europe,1910,0.0
Europe,1920,0.0
Europe,1930,0.0
Europe,1940,8.0
Europe,1950,0.0
Europe,1960,2.5
Europe,1970,0.0
Europe,1980,9.3
Europe,1990,13.7
Europe,2000,19.6
Europe,2010,32.3
Europe,2020,23.0
European Union (27),1900,0.0
European Union (27),1910,0.0
European Union (27),1920,0.0
European Union (27),1930,0.0
European Union (27),1940,8.0
European Union (27),1950,0.0
European Union (27),1960,2.5
European Union (27),1970,0.0
European Union (27),1980,9.3
European Union (27),1990,7.0
European Union (27),2000,18.6
European Union (27),2010,23.0
European Union (27),2020,9.5
Fiji,1900,0.0
Fiji,1910,0.0
Fiji,1920,0.0
Fiji,1930,0.0
Fiji,1940,0.0
Fiji,1950,0.0
Fiji,1960,0.0
Fiji,1970,0.0
Fiji,1980,0.0
Fiji,1990,0.0
Fiji,2000,0.0
Fiji,2010,0.0
Fiji,2020,0.0
Finland,1900,0.0
Finland,1910,0.0
Finland,1920,0.0
Finland,1930,0.0
Finland,1940,0.0
Finland,1950,0.0
Finland,1960,0.0
Finland,1970,0.0
Finland,1980,0.0
Finland,1990,0.0
Finland,2000,0.0
Finland,2010,0.0
Finland,2020,0.0
France,1900,0.0
France,1910,0.0
France,1920,0.0
France,1930,0.0
France,1940,8.0
France,1950,0.0
France,1960,0.0
France,1970,0.0
France,1980,2.5
France,1990,0.0
France,2000,0.7
France,2010,0.0
France,2020,0.0
French Guiana,1900,0.0
French Guiana,1910,0.0
French Guiana,1920,0.0
French Guiana,1930,0.0
French Guiana,1940,0.0
French Guiana,1950,0.0
French Guiana,1960,0.0
French Guiana,1970,0.0
French Guiana,1980,0.0
French Guiana,1990,0.0
French Guiana,2000,0.0
French Guiana,2010,0.0
French Guiana,2020,0.0
French Polynesia,1900,0.0
French Polynesia,1910,0.0
French Polynesia,1920,0.0
French Polynesia,1930,0.0
French Polynesia,1940,0.0
French Polynesia,1950,0.0
French Polynesia,1960,0.0
French Polynesia,1970,0.0
French Polynesia,1980,0.0
French Polynesia,1990,0.0
French Polynesia,2000,0.0
French Polynesia,2010,0.0
French Polynesia,2020,0.0
Gabon,1900,0.0
Gabon,1910,0.0
Gabon,1920,0.0
Gabon,1930,0.0
Gabon,1940,0.0
Gabon,1950,0.0
Gabon,1960,0.0
Gabon,1970,0.0
Gabon,1980,0.0
Gabon,1990,0.0
Gabon,2000,0.0
Gabon,2010,0.0
Gabon,2020,0.0
Gambia,1900,0.0
Gambia,1910,0.0
Gambia,1920,0.0
Gambia,1930,0.0
Gambia,1940,0.0
Gambia,1950,0.0
Gambia,1960,0.0
Gambia,1970,0.0
Gambia,1980,0.0
Gambia,1990,0.0
Gambia,2000,0.0
Gambia,2010,0.0
Gambia,2020,0.0
Georgia,1900,0.0
Georgia,1910,0.0
Georgia,1920,0.0
Georgia,1930,0.0
Georgia,1940,0.0
Georgia,1950,0.0
Georgia,1960,0.0
Georgia,1970,0.0
Georgia,1980,0.0
Georgia,1990,0.0
Georgia,2000,0.0
Georgia,2010,0.0
Georgia,2020,0.0
Germany,1900,0.0
Germany,1910,0.0
Germany,1920,0.0
Germany,1930,0.0
Germany,1940,0.0
Germany,1950,0.0
Germany,1960,0.0
Germany,1970,0.0
Germany,1980,0.0
Germany,1990,0.0
Germany,2000,0.0
Germany,2010,0.0
Germany,2020,0.0
Ghana,1900,0.0
Ghana,1910,0.0
Ghana,1920,0.0
Ghana,1930,0.0
Ghana,1940,0.0
Ghana,1950,0.0
Ghana,1960,0.0
Ghana,1970,0.0
Ghana,1980,0.4
Ghana,1990,0.0
Ghana,2000,0.0
Ghana,2010,0.0
Ghana,2020,0.0
Greece,1900,0.0
Greece,1910,0.0
Greece,1920,0.0
Greece,1930,0.0
Greece,1940,0.0
Greece,1950,0.0
Greece,1960,0.0
Greece,1970,0.0
Greece,1980,1.5
Greece,1990,1.4
Greece,2000,7.7
Greece,2010,10.0
Greece,2020,7.75
Grenada,1900,0.0
Grenada,1910,0.0
Grenada,1920,0.0
Grenada,1930,0.0
Grenada,1940,0.0
Grenada,1950,0.0
Grenada,1960,0.0
Grenada,1970,0.0
Grenada,1980,0.0
Grenada,1990,0.0
Grenada,2000,0.0
Grenada,2010,0.0
Grenada,2020,0.0
Guadeloupe,1900,0.0
Guadeloupe,1910,0.0
Guadeloupe,1920,0.0
Guadeloupe,1930,0.0
Guadeloupe,1940,0.0
Guadeloupe,1950,0.0
Guadeloupe,1960,0.0
Guadeloupe,1970,0.0
Guadeloupe,1980,0.0
Guadeloupe,1990,0.0
Guadeloupe,2000,0.0
Guadeloupe,2010,0.0
Guadeloupe,2020,0.0
Guam,1900,0.0
Guam,1910,0.0
Guam,1920,0.0
Guam,1930,0.0
Guam,1940,0.0
Guam,1950,0.0
Guam,1960,0.0
Guam,1970,0.0
Guam,1980,0.0
Guam,1990,0.0
Guam,2000,0.0
Guam,2010,0.0
Guam,2020,0.0
Guatemala,1900,0.0
Guatemala,1910,0.0
Guatemala,1920,0.0
Guatemala,1930,0.0
Guatemala,1940,0.0
Guatemala,1950,0.0
Guatemala,1960,0.0
Guatemala,1970,0.0
Guatemala,1980,0.0
Guatemala,1990,0.0
Guatemala,2000,0.0
Guatemala,2010,0.0
Guatemala,2020,0.0
Guinea,1900,0.0
Guinea,1910,0.0
Guinea,1920,0.0
Guinea,1930,0.0
Guinea,1940,0.0
Guinea,1950,0.0
Guinea,1960,0.0
Guinea,1970,0.0
Guinea,1980,0.0
Guinea,1990,0.0
Guinea,2000,0.0
Guinea,2010,0.0
Guinea,2020,0.0
Guinea-Bissau,1900,0.0
Guinea-Bissau,1910,0.0
Guinea-Bissau,1920,0.0
