Country name,Year,Number of deaths from earthquakes,Number of people affected by earthquakes,Number of people injured from earthquakes,Number of people left homeless from earthquakes
American Samoa,1940,0.0,0.0,0.0,0.0
American Samoa,1950,0.0,0.0,0.0,0.0
American Samoa,1960,0.0,0.0,0.0,0.0
American Samoa,1970,0.0,0.0,0.0,0.0
American Samoa,1980,0.0,0.0,0.0,0.0
American Samoa,1990,0.0,0.0,0.0,0.0
American Samoa,2000,3.4,250.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0
American Samoa,2020,0.0,0.0,0.0,0.0
Angola,1900,0.0,0.0,0.0,0.0
Angola,1910,0.0,0.0,0.0,0.0
Angola,1920,0.0,0.0,0.0,0.0
Angola,1930,0.0,0.0,0.0,0.0
Angola,1940,0.0,0.0,0.0,0.0
Angola,1950,0.0,0.0,0.0,0.0
Angola,1960,0.0,0.0,0.0,0.0
Angola,1970,0.0,0.0,0.0,0.0
Angola,1980,0.0,0.0,0.0,0.0
Angola,1990,0.0,0.0,0.0,0.0
Angola,2000,0.0,0.0,0.0,0.0
Angola,2010,0.0,0.0,0.0,0.0
Angola,2020,0.0,0.0,0.0,0.0
Anguilla,1900,0.0,0.0,0.0,0.0
Anguilla,1910,0.0,0.0,0.0,0.0
Anguilla,1920,0.0,0.0,0.0,0.0
Anguilla,1930,0.0,0.0,0.0,0.0
Anguilla,1940,0.0,0.0,0.0,0.0
Anguilla,1950,0.0,0.0,0.0,0.0
Anguilla,1960,0.0,0.0,0.0,0.0
Anguilla,1970,0.0,0.0,0.0,0.0
Anguilla,1980,0.0,0.0,0.0,0.0
Anguilla,1990,0.0,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,0.0
Anguilla,2020,0.0,0.0,0.0,0.0
Antigua and Barbuda,1900,0.0,0.0,0.0,0.0
Antigua and Barbuda,1910,0.0,0.0,0.0,0.0
Antigua and Barbuda,1920,0.0,0.0,0.0,0.0
Antigua and Barbuda,1930,0.0,0.0,0.0,0.0
Antigua and Barbuda,1940,0.0,0.0,0.0,0.0
Antigua and Barbuda,1950,0.0,0.0,0.0,0.0
Antigua and Barbuda,1960,0.0,0.0,0.0,0.0
Antigua and Barbuda,1970,0.0,0.0,0.0,0.0
Antigua and Barbuda,1980,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,0.0,0.0,0.0,0.0
Argentina,1900,0.0,0.0,0.0,0.0
Argentina,1910,0.0,0.0,0.0,0.0
Argentina,1920,40.0,0.0,0.0,0.0
Argentina,1930,0.0,0.0,0.0,0.0
Argentina,1940,1000.0,12000.0,3500.0,0.0
Argentina,1950,0.0,0.0,0.0,0.0
Argentina,1960,0.0,0.0,0.0,0.0
Argentina,1970,7.0,0.0,10.0,4000.0
Argentina,1980,0.6,4500.0,23.8,0.0
Argentina,1990,0.0,0.0,0.0,0.0
Argentina,2000,0.0,50.0,2.7,20.0
Argentina,2010,0.0,0.0,0.0,0.0
Argentina,2020,0.0,450.0,3.5,0.0
Armenia,1900,0.0,0.0,0.0,0.0
Armenia,1910,0.0,0.0,0.0,0.0
Armenia,1920,0.0,0.0,0.0,0.0
Armenia,1930,289.0,0.0,0.0,0.0
Armenia,1940,0.0,0.0,0.0,0.0
Armenia,1950,0.0,0.0,0.0,0.0
Armenia,1960,0.0,0.0,0.0,0.0
Armenia,1970,0.0,0.0,0.0,0.0
Armenia,1980,0.0,0.0,0.0,0.0
Armenia,1990,0.0,1500.0,0.0,0.0
Armenia,2000,0.0,0.0,0.0,0.0
Armenia,2010,0.0,0.0,0.0,0.0
Armenia,2020,0.0,0.0,0.0,0.0
Asia,1900,4834.3,7017.7,44.8,3118.8
Asia,1910,3464.4,0.0,251.2,7332.9
Asia,1920,38548.6,12946.3,10893.2,21058.7
Asia,1930,13094.4,58592.0,4616.8,34617.3
Asia,1940,3395.3,1400.0,2980.1,55385.7
Asia,1950,1439.2,6103.0,1415.8,16634.4
Asia,1960,3054.9,75721.3,1609.1,20062.0
Asia,1970,32729.5,176971.6,22084.2,68480.5
Asia,1980,888.1,2369574.0,3101.3,53664.5
Asia,1990,9539.3,1749268.8,30100.9,414497.5
Asia,2000,44765.3,6734036.0,92413.0,1065689.0
Asia,2010,4225.0,2352653.0,19755.3,64833.2
Asia,2020,14142.0,4429624.0,33967.25,4692.25
Australia,1900,0.0,0.0,0.0,0.0
Australia,1910,0.0,0.0,0.0,0.0
Australia,1920,0.0,0.0,0.0,0.0
Australia,1930,0.0,0.0,0.0,0.0
Australia,1940,0.0,0.0,0.0,0.0
Australia,1950,0.0,0.0,0.0,0.0
Australia,1960,0.0,387.4,1.6,40.0
Australia,1970,0.0,0.0,0.0,0.0
Australia,1980,1.2,200.0,11.5,0.0
Australia,1990,0.0,500.0,0.5,2.0
Australia,2000,0.0,0.0,0.0,0.0
Australia,2010,0.0,0.0,0.0,0.0
Australia,2020,0.0,0.0,0.0,0.0
Austria,1900,0.0,0.0,0.0,0.0
Austria,1910,0.0,0.0,0.0,0.0
Austria,1920,0.0,0.0,0.0,0.0
Austria,1930,0.0,0.0,0.0,0.0
Austria,1940,0.0,0.0,0.0,0.0
Austria,1950,0.0,0.0,0.0,0.0
Austria,1960,0.0,0.0,0.0,0.0
Austria,1970,0.0,0.0,0.0,0.0
Austria,1980,0.0,0.0,0.0,0.0
Austria,1990,0.0,0.0,0.0,0.0
Austria,2000,0.0,0.0,0.0,0.0
Austria,2010,0.0,0.0,0.0,0.0
Austria,2020,0.0,0.0,0.0,0.0
Azerbaijan,1900,0.0,0.0,0.0,0.0
Azerbaijan,1910,0.0,0.0,0.0,0.0
Azerbaijan,1920,0.0,0.0,0.0,0.0
Azerbaijan,1930,0.0,0.0,0.0,0.0
Azerbaijan,1940,0.0,0.0,0.0,0.0
Azerbaijan,1950,0.0,0.0,0.0,0.0
Azerbaijan,1960,0.0,0.0,0.0,0.0
Azerbaijan,1970,0.0,0.0,0.0,0.0
Azerbaijan,1980,0.0,0.0,0.0,0.0
Azerbaijan,1990,0.2,70075.0,2.8,840.0
Azerbaijan,2000,3.1,269.4,60.0,0.0
Azerbaijan,2010,0.0,1550.0,5.0,694.9
Azerbaijan,2020,0.0,0.0,0.0,0.0
Bahamas,1900,0.0,0.0,0.0,0.0
Bahamas,1910,0.0,0.0,0.0,0.0
Bahamas,1920,0.0,0.0,0.0,0.0
Bahamas,1930,0.0,0.0,0.0,0.0
Bahamas,1940,0.0,0.0,0.0,0.0
Bahamas,1950,0.0,0.0,0.0,0.0
Bahamas,1960,0.0,0.0,0.0,0.0
Bahamas,1970,0.0,0.0,0.0,0.0
Bahamas,1980,0.0,0.0,0.0,0.0
Bahamas,1990,0.0,0.0,0.0,0.0
Bahamas,2000,0.0,0.0,0.0,0.0
Bahamas,2010,0.0,0.0,0.0,0.0
Bahamas,2020,0.0,0.0,0.0,0.0
Bangladesh,1900,0.0,0.0,0.0,0.0
Bangladesh,1910,0.0,0.0,0.0,0.0
Bangladesh,1920,0.0,0.0,0.0,0.0
Bangladesh,1930,0.0,0.0,0.0,0.0
Bangladesh,1940,0.0,0.0,0.0,0.0
Bangladesh,1950,0.0,0.0,0.0,0.0
Bangladesh,1960,0.0,0.0,0.0,0.0
Bangladesh,1970,0.0,0.0,0.0,0.0
Bangladesh,1980,0.3,0.0,20.0,0.0
Bangladesh,1990,2.9,0.0,40.0,1500.0
Bangladesh,2000,0.4,350.0,2.5,0.0
Bangladesh,2010,0.9,0.0,27.0,0.0
Bangladesh,2020,0.0,0.0,0.0,0.0
Barbados,1900,0.0,0.0,0.0,0.0
Barbados,1910,0.0,0.0,0.0,0.0
Barbados,1920,0.0,0.0,0.0,0.0
Barbados,1930,0.0,0.0,0.0,0.0
Barbados,1940,0.0,0.0,0.0,0.0
Barbados,1950,0.0,0.0,0.0,0.0
Barbados,1960,0.0,0.0,0.0,0.0
Barbados,1970,0.0,0.0,0.0,0.0
Barbados,1980,0.0,0.0,0.0,0.0
Barbados,1990,0.0,0.0,0.0,0.0
Barbados,2000,0.0,0.0,0.1,0.0
Barbados,2010,0.0,0.0,0.0,0.0
Barbados,2020,0.0,0.0,0.0,0.0
Belarus,1900,0.0,0.0,0.0,0.0
Belarus,1910,0.0,0.0,0.0,0.0
Belarus,1920,0.0,0.0,0.0,0.0
Belarus,1930,0.0,0.0,0.0,0.0
Belarus,1940,0.0,0.0,0.0,0.0
Belarus,1950,0.0,0.0,0.0,0.0
Belarus,1960,0.0,0.0,0.0,0.0
Belarus,1970,0.0,0.0,0.0,0.0
Belarus,1980,0.0,0.0,0.0,0.0
Belarus,1990,0.0,0.0,0.0,0.0
Belarus,2000,0.0,0.0,0.0,0.0
Belarus,2010,0.0,0.0,0.0,0.0
Belarus,2020,0.0,0.0,0.0,0.0
Belgium,1900,0.0,0.0,0.0,0.0
Belgium,1910,0.0,0.0,0.0,0.0
Belgium,1920,0.0,0.0,0.0,0.0
Belgium,1930,0.0,0.0,0.0,0.0
Belgium,1940,0.0,0.0,0.0,0.0
Belgium,1950,0.0,0.0,0.0,0.0
Belgium,1960,0.0,0.0,0.0,0.0
Belgium,1970,0.0,0.0,0.0,0.0
Belgium,1980,0.2,100.0,3.0,0.0
Belgium,1990,0.0,0.0,0.0,0.0
Belgium,2000,0.0,0.0,0.0,0.0
Belgium,2010,0.0,0.0,0.0,0.0
Belgium,2020,0.0,0.0,0.0,0.0
Belize,1900,0.0,0.0,0.0,0.0
Belize,1910,0.0,0.0,0.0,0.0
Belize,1920,0.0,0.0,0.0,0.0
Belize,1930,0.0,0.0,0.0,0.0
Belize,1940,0.0,0.0,0.0,0.0
Belize,1950,0.0,0.0,0.0,0.0
Belize,1960,0.0,0.0,0.0,0.0
Belize,1970,0.0,0.0,0.0,0.0
Belize,1980,0.0,0.0,0.0,0.0
Belize,1990,0.0,0.0,0.0,0.0
Belize,2000,0.0,0.0,0.0,0.0
Belize,2010,0.0,0.0,0.0,0.0
Belize,2020,0.0,0.0,0.0,0.0
Benin,1900,0.0,0.0,0.0,0.0
Benin,1910,0.0,0.0,0.0,0.0
Benin,1920,0.0,0.0,0.0,0.0
Benin,1930,0.0,0.0,0.0,0.0
Benin,1940,0.0,0.0,0.0,0.0
Benin,1950,0.0,0.0,0.0,0.0
Benin,1960,0.0,0.0,0.0,0.0
Benin,1970,0.0,0.0,0.0,0.0
Benin,1980,0.0,0.0,0.0,0.0
Benin,1990,0.0,0.0,0.0,0.0
Benin,2000,0.0,0.0,0.0,0.0
Benin,2010,0.0,0.0,0.0,0.0
Benin,2020,0.0,0.0,0.0,0.0
Bermuda,1900,0.0,0.0,0.0,0.0
Bermuda,1910,0.0,0.0,0.0,0.0
Bermuda,1920,0.0,0.0,0.0,0.0
Bermuda,1930,0.0,0.0,0.0,0.0
Bermuda,1940,0.0,0.0,0.0,0.0
Bermuda,1950,0.0,0.0,0.0,0.0
Bermuda,1960,0.0,0.0,0.0,0.0
Bermuda,1970,0.0,0.0,0.0,0.0
Bermuda,1980,0.0,0.0,0.0,0.0
Bermuda,1990,0.0,0.0,0.0,0.0
Bermuda,2000,0.0,0.0,0.0,0.0
Bermuda,2010,0.0,0.0,0.0,0.0
Bermuda,2020,0.0,0.0,0.0,0.0
Bhutan,1900,0.0,0.0,0.0,0.0
Bhutan,1910,0.0,0.0,0.0,0.0
Bhutan,1920,0.0,0.0,0.0,0.0
Bhutan,1930,0.0,0.0,0.0,0.0
Bhutan,1940,0.0,0.0,0.0,0.0
Bhutan,1950,0.0,0.0,0.0,0.0
Bhutan,1960,0.0,0.0,0.0,0.0
Bhutan,1970,0.0,0.0,0.0,0.0
Bhutan,1980,0.0,0.0,0.0,0.0
Bhutan,1990,0.0,0.0,0.0,0.0
Bhutan,2000,1.1,0.0,1.2,0.0
Bhutan,2010,0.1,2000.0,1.6,0.0
Bhutan,2020,0.0,125.0,0.5,0.0
Bolivia,1900,0.0,0.0,0.0,0.0
Bolivia,1910,0.0,0.0,0.0,0.0
Bolivia,1920,0.0,0.0,0.0,0.0
Bolivia,1930,0.0,0.0,0.0,0.0
Bolivia,1940,0.0,0.0,0.0,0.0
Bolivia,1950,0.0,0.0,0.0,0.0
Bolivia,1960,0.0,0.0,0.0,0.0
Bolivia,1970,0.0,0.0,0.0,0.0
Bolivia,1980,0.0,0.0,0.0,0.0
Bolivia,1990,10.0,1110.0,5.0,690.0
Bolivia,2000,0.0,0.0,0.0,0.0
Bolivia,2010,0.0,0.0,0.0,0.0
Bolivia,2020,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1900,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1910,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1920,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1930,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1940,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1950,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1960,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1970,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1980,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,1990,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,0.25,262.5,0.5,0.0
Botswana,1900,0.0,0.0,0.0,0.0
Botswana,1910,0.0,0.0,0.0,0.0
Botswana,1920,0.0,0.0,0.0,0.0
Botswana,1930,0.0,0.0,0.0,0.0
Botswana,1940,0.0,0.0,0.0,0.0
Botswana,1950,0.0,0.0,0.0,0.0
Botswana,1960,0.0,0.0,0.0,0.0
Botswana,1970,0.0,0.0,0.0,0.0
Botswana,1980,0.0,0.0,0.0,0.0
Botswana,1990,0.0,0.0,0.0,0.0
Botswana,2000,0.0,0.0,0.0,0.0
Botswana,2010,0.0,0.0,0.0,0.0
Botswana,2020,0.0,0.0,0.0,0.0
Brazil,1900,0.0,0.0,0.0,0.0
Brazil,1910,0.0,0.0,0.0,0.0
Brazil,1920,0.0,0.0,0.0,0.0
Brazil,1930,0.0,0.0,0.0,0.0
Brazil,1940,0.0,0.0,0.0,0.0
Brazil,1950,0.0,0.0,0.0,0.0
Brazil,1960,0.0,0.0,0.0,0.0
Brazil,1970,0.0,0.0,0.0,0.0
Brazil,1980,0.1,1500.0,0.0,800.0
Brazil,1990,0.0,0.0,0.0,0.0
Brazil,2000,0.1,28.0,0.6,0.0
Brazil,2010,0.0,0.0,0.0,0.0
Brazil,2020,0.0,0.0,0.0,0.0
British Virgin Islands,1900,0.0,0.0,0.0,0.0
British Virgin Islands,1910,0.0,0.0,0.0,0.0
British Virgin Islands,1920,0.0,0.0,0.0,0.0
British Virgin Islands,1930,0.0,0.0,0.0,0.0
British Virgin Islands,1940,0.0,0.0,0.0,0.0
British Virgin Islands,1950,0.0,0.0,0.0,0.0
British Virgin Islands,1960,0.0,0.0,0.0,0.0
British Virgin Islands,1970,0.0,0.0,0.0,0.0
British Virgin Islands,1980,0.0,0.0,0.0,0.0
British Virgin Islands,1990,0.0,0.0,0.0,0.0
British Virgin Islands,2000,0.0,0.0,0.0,0.0
British Virgin Islands,2010,0.0,0.0,0.0,0.0
British Virgin Islands,2020,0.0,0.0,0.0,0.0
Brunei,1900,0.0,0.0,0.0,0.0
Brunei,1910,0.0,0.0,0.0,0.0
Brunei,1920,0.0,0.0,0.0,0.0
Brunei,1930,0.0,0.0,0.0,0.0
Brunei,1940,0.0,0.0,0.0,0.0
Brunei,1950,0.0,0.0,0.0,0.0
Brunei,1960,0.0,0.0,0.0,0.0
Brunei,1970,0.0,0.0,0.0,0.0
Brunei,1980,0.0,0.0,0.0,0.0
Brunei,1990,0.0,0.0,0.0,0.0
Brunei,2000,0.0,0.0,0.0,0.0
Brunei,2010,0.0,0.0,0.0,0.0
Brunei,2020,0.0,0.0,0.0,0.0
Bulgaria,1900,0.0,0.0,0.0,0.0
Bulgaria,1910,0.0,0.0,0.0,0.0
Bulgaria,1920,10.7,0.0,0.0,0.0
Bulgaria,1930,0.0,0.0,0.0,0.0
Bulgaria,1940,0.0,0.0,0.0,0.0
Bulgaria,1950,0.0,0.0,0.0,0.0
Bulgaria,1960,0.0,0.0,0.0,0.0
Bulgaria,1970,2.0,0.0,16.5,0.0
Bulgaria,1980,0.3,0.0,6.0,300.0
Bulgaria,1990,0.1,0.0,0.0,0.0
Bulgaria,2000,0.0,52.5,0.2,0.0
Bulgaria,2010,0.0,14.0,7.0,0.0
Bulgaria,2020,0.0,0.0,0.0,0.0
Burkina Faso,1900,0.0,0.0,0.0,0.0
Burkina Faso,1910,0.0,0.0,0.0,0.0
Burkina Faso,1920,0.0,0.0,0.0,0.0
Burkina Faso,1930,0.0,0.0,0.0,0.0
Burkina Faso,1940,0.0,0.0,0.0,0.0
Burkina Faso,1950,0.0,0.0,0.0,0.0
Burkina Faso,1960,0.0,0.0,0.0,0.0
Burkina Faso,1970,0.0,0.0,0.0,0.0
Burkina Faso,1980,0.0,0.0,0.0,0.0
Burkina Faso,1990,0.0,0.0,0.0,0.0
Burkina Faso,2000,0.0,0.0,0.0,0.0
Burkina Faso,2010,0.0,0.0,0.0,0.0
Burkina Faso,2020,0.0,0.0,0.0,0.0
Burundi,1900,0.0,0.0,0.0,0.0
Burundi,1910,0.0,0.0,0.0,0.0
Burundi,1920,0.0,0.0,0.0,0.0
Burundi,1930,0.0,0.0,0.0,0.0
Burundi,1940,0.0,0.0,0.0,0.0
Burundi,1950,0.0,0.0,0.0,0.0
Burundi,1960,0.0,0.0,0.0,0.0
Burundi,1970,0.0,0.0,0.0,0.0
Burundi,1980,0.0,0.0,0.0,0.0
Burundi,1990,0.0,0.0,0.0,0.0
Burundi,2000,0.3,0.0,0.0,12.0
Burundi,2010,0.0,0.0,0.0,0.0
Burundi,2020,0.0,0.0,0.0,0.0
Cambodia,1900,0.0,0.0,0.0,0.0
Cambodia,1910,0.0,0.0,0.0,0.0
Cambodia,1920,0.0,0.0,0.0,0.0
Cambodia,1930,0.0,0.0,0.0,0.0
Cambodia,1940,0.0,0.0,0.0,0.0
Cambodia,1950,0.0,0.0,0.0,0.0
Cambodia,1960,0.0,0.0,0.0,0.0
Cambodia,1970,0.0,0.0,0.0,0.0
Cambodia,1980,0.0,0.0,0.0,0.0
Cambodia,1990,0.0,0.0,0.0,0.0
Cambodia,2000,0.0,0.0,0.0,0.0
Cambodia,2010,0.0,0.0,0.0,0.0
Cambodia,2020,0.0,0.0,0.0,0.0
Cameroon,1900,0.0,0.0,0.0,0.0
Cameroon,1910,0.0,0.0,0.0,0.0
Cameroon,1920,0.0,0.0,0.0,0.0
Cameroon,1930,0.0,0.0,0.0,0.0
Cameroon,1940,0.0,0.0,0.0,0.0
Cameroon,1950,0.0,0.0,0.0,0.0
Cameroon,1960,0.0,0.0,0.0,0.0
Cameroon,1970,0.0,0.0,0.0,0.0
Cameroon,1980,0.0,0.0,0.0,0.0
Cameroon,1990,0.0,0.0,0.0,0.0
Cameroon,2000,0.0,0.0,0.0,0.0
Cameroon,2010,0.0,0.0,0.0,0.0
Cameroon,2020,0.0,0.0,0.0,0.0
Canada,1900,0.0,0.0,0.0,0.0
Canada,1910,0.0,0.0,0.0,0.0
Canada,1920,2.7,0.0,0.0,0.0
Canada,1930,0.0,0.0,0.0,0.0
Canada,1940,0.0,0.0,0.0,0.0
Canada,1950,0.0,0.0,0.0,0.0
Canada,1960,0.0,0.0,0.0,0.0
Canada,1970,0.0,0.0,0.0,0.0
Canada,1980,0.0,0.0,0.0,0.0
Canada,1990,0.0,0.0,0.0,0.0
Canada,2000,0.0,0.0,0.0,0.0
Canada,2010,0.0,0.0,0.0,0.0
Canada,2020,0.0,0.0,0.0,0.0
Cape Verde,1900,0.0,0.0,0.0,0.0
Cape Verde,1910,0.0,0.0,0.0,0.0
Cape Verde,1920,0.0,0.0,0.0,0.0
Cape Verde,1930,0.0,0.0,0.0,0.0
Cape Verde,1940,0.0,0.0,0.0,0.0
Cape Verde,1950,0.0,0.0,0.0,0.0
Cape Verde,1960,0.0,0.0,0.0,0.0
Cape Verde,1970,0.0,0.0,0.0,0.0
Cape Verde,1980,0.0,0.0,0.0,0.0
Cape Verde,1990,0.0,0.0,0.0,0.0
Cape Verde,2000,0.0,0.0,0.0,0.0
Cape Verde,2010,0.0,0.0,0.0,0.0
Cape Verde,2020,0.0,0.0,0.0,0.0
Cayman Islands,1900,0.0,0.0,0.0,0.0
Cayman Islands,1910,0.0,0.0,0.0,0.0
Cayman Islands,1920,0.0,0.0,0.0,0.0
Cayman Islands,1930,0.0,0.0,0.0,0.0
Cayman Islands,1940,0.0,0.0,0.0,0.0
Cayman Islands,1950,0.0,0.0,0.0,0.0
Cayman Islands,1960,0.0,0.0,0.0,0.0
Cayman Islands,1970,0.0,0.0,0.0,0.0
Cayman Islands,1980,0.0,0.0,0.0,0.0
Cayman Islands,1990,0.0,0.0,0.0,0.0
Cayman Islands,2000,0.0,0.0,0.0,0.0
Cayman Islands,2010,0.0,0.0,0.0,0.0
Cayman Islands,2020,0.0,0.0,0.0,0.0
Central African Republic,1900,0.0,0.0,0.0,0.0
Central African Republic,1910,0.0,0.0,0.0,0.0
Central African Republic,1920,0.0,0.0,0.0,0.0
Central African Republic,1930,0.0,0.0,0.0,0.0
Central African Republic,1940,0.0,0.0,0.0,0.0
Central African Republic,1950,0.0,0.0,0.0,0.0
Central African Republic,1960,0.0,0.0,0.0,0.0
Central African Republic,1970,0.0,0.0,0.0,0.0
Central African Republic,1980,0.0,0.0,0.0,0.0
Central African Republic,1990,0.0,0.0,0.0,0.0
Central African Republic,2000,0.0,0.0,0.0,0.0
Central African Republic,2010,0.0,0.0,0.0,0.0
Central African Republic,2020,0.0,0.0,0.0,0.0
Chad,1900,0.0,0.0,0.0,0.0
Chad,1910,0.0,0.0,0.0,0.0
Chad,1920,0.0,0.0,0.0,0.0
Chad,1930,0.0,0.0,0.0,0.0
Chad,1940,0.0,0.0,0.0,0.0
Chad,1950,0.0,0.0,0.0,0.0
Chad,1960,0.0,0.0,0.0,0.0
Chad,1970,0.0,0.0,0.0,0.0
Chad,1980,0.0,0.0,0.0,0.0
Chad,1990,0.0,0.0,0.0,0.0
Chad,2000,0.0,0.0,0.0,0.0
Chad,2010,0.0,0.0,0.0,0.0
Chad,2020,0.0,0.0,0.0,0.0
Chile,1900,2000.0,0.0,0.0,0.0
Chile,1910,0.0,0.0,0.0,0.0
Chile,1920,122.0,0.0,0.0,0.0
Chile,1930,3000.0,0.0,5850.0,0.0
Chile,1940,5.5,0.0,20.8,0.0
Chile,1950,1.5,0.0,9.0,0.0
Chile,1960,640.4,202300.0,335.6,0.0
Chile,1970,8.5,234852.2,45.1,0.0
Chile,1980,18.9,98129.2,261.9,50500.0
Chile,1990,1.1,4120.0,15.6,1357.5
Chile,2000,2.3,5246.3,33.7,0.0
Chile,2010,59.0,308115.6,1036.3,80000.0
Chile,2020,0.0,0.0,0.0,0.0
China,1900,1480.1,1000.0,0.0,0.0
China,1910,1291.2,0.0,11.2,0.0
China,1920,23102.4,0.0,52.4,13487.0
China,1930,2107.7,0.0,3.1,7069.5
China,1940,139.6,0.0,193.5,10673.5
China,1950,9.3,0.0,11.3,15362.0
China,1960,300.0,0.0,0.0,5589.5
China,1970,27404.2,200.0,16709.1,57038.5
China,1980,126.4,136488.5,735.5,44264.0
China,1990,64.0,961023.4,3544.9,220112.6
China,2000,8794.7,5267437.5,38782.9,168128.6
China,2010,421.8,785756.0,7160.8,22164.1
China,2020,33.75,74936.25,166.75,703.75
Colombia,1900,40.0,0.0,0.0,0.0
Colombia,1910,0.0,0.0,0.0,0.0
Colombia,1920,30.0,0.0,0.0,0.0
Colombia,1930,1.8,0.0,0.0,0.0
Colombia,1940,0.0,0.0,0.0,0.0
Colombia,1950,32.2,0.0,4.6,4000.0
Colombia,1960,12.8,4000.0,50.0,0.0
Colombia,1970,65.0,1300.0,164.8,0.0
Colombia,1980,26.0,3500.0,120.0,0.0
Colombia,1990,152.7,77572.4,918.7,48221.2
Colombia,2000,1.4,861.6,8.1,220.0
Colombia,2010,0.0,5033.5,1.6,90.0
Colombia,2020,0.0,0.0,0.0,0.0
Comoros,1900,0.0,0.0,0.0,0.0
Comoros,1910,0.0,0.0,0.0,0.0
Comoros,1920,0.0,0.0,0.0,0.0
Comoros,1930,0.0,0.0,0.0,0.0
Comoros,1940,0.0,0.0,0.0,0.0
Comoros,1950,0.0,0.0,0.0,0.0
Comoros,1960,0.0,0.0,0.0,0.0
Comoros,1970,0.0,0.0,0.0,0.0
Comoros,1980,0.0,0.0,0.0,0.0
