Country name,Year,Total economic damages from disasters as a share of GDP
American Samoa,2004,29.469547
American Samoa,2005,0.0
American Samoa,2009,0.0
Angola,1981,0.0
Angola,1985,0.0
Angola,1989,0.0
Angola,1997,0.0
Angola,2000,0.10953388
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Angola,2015,0.0
Angola,2016,0.0
Angola,2017,0.002899695
Angola,2018,0.0
Angola,2019,0.0
Angola,2020,0.0
Angola,2021,0.0
Angola,2023,0.0
Anguilla,1919,0.0
Anguilla,1955,0.0
Anguilla,1960,0.0
Anguilla,1979,0.0
Anguilla,1999,0.0
Anguilla,2017,0.0
Antigua and Barbuda,1950,0.0
Antigua and Barbuda,1960,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1989,18.231758
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1995,60.629
Antigua and Barbuda,1998,13.738919
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2010,1.0968921
Antigua and Barbuda,2017,17.030231
Argentina,1920,0.0
Argentina,1944,0.0
Argentina,1958,0.0
Argentina,1965,0.0
Argentina,1966,0.10478345
Argentina,1967,0.012367734
Argentina,1970,0.07915347
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1977,0.1408922
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1982,0.0
Argentina,1983,1.731117
Argentina,1984,0.0
Argentina,1985,1.730443
Argentina,1986,0.0
Argentina,1987,0.09900439
Argentina,1988,0.3882516
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.22291319
Argentina,1993,0.48238224
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1997,0.0
Argentina,1998,0.36795664
Argentina,1999,0.0
Argentina,2000,0.105558075
Argentina,2001,0.28470758
Argentina,2002,0.0
Argentina,2003,0.89994293
Argentina,2004,0.0
Argentina,2005,0.0
Argentina,2006,0.0
Argentina,2007,0.013911567
Argentina,2008,0.0
Argentina,2009,0.0045048227
Argentina,2010,0.0
Argentina,2011,0.019616598
Argentina,2012,0.002197873
Argentina,2013,0.23585883
Argentina,2014,0.011779913
Argentina,2015,0.0028919748
Argentina,2016,0.17972082
Argentina,2017,0.0
Argentina,2018,0.64784145
Argentina,2019,0.0
Argentina,2020,0.0025937632
Argentina,2021,0.0
Argentina,2022,0.0
Argentina,2023,0.0
Armenia,1931,0.0
Armenia,1997,2.521085
Armenia,1998,0.0063367123
Armenia,2000,5.2313194
Armenia,2004,0.0
Armenia,2013,0.53949726
Armenia,2016,0.0
Armenia,2018,0.014625208
Armenia,2019,0.0
Armenia,2020,0.0
Armenia,2023,0.0
Asia,1900,0.0
Asia,1901,0.0
Asia,1902,0.0
Asia,1903,0.0
Asia,1904,0.0
Asia,1905,0.0
Asia,1906,0.0
Asia,1907,0.0
Asia,1909,0.0
Asia,1910,0.0
Asia,1911,0.0
Asia,1912,0.0
Asia,1913,0.0
Asia,1914,0.0
Asia,1915,0.0
Asia,1916,0.0
Asia,1917,0.0
Asia,1918,0.0
Asia,1919,0.0
Asia,1920,0.0
Asia,1922,0.0
Asia,1923,0.0
Asia,1924,0.0
Asia,1925,0.0
Asia,1926,0.0
Asia,1927,0.0
Asia,1928,0.0
Asia,1929,0.0
Asia,1930,0.0
Asia,1931,0.0
Asia,1932,0.0
Asia,1933,0.0
Asia,1934,0.0
Asia,1935,0.0
Asia,1936,0.0
Asia,1937,0.0
Asia,1938,0.0
Asia,1939,0.0
Asia,1940,0.0
Asia,1941,0.0
Asia,1942,0.0
Asia,1943,0.0
Asia,1944,0.0
Asia,1945,0.0
Asia,1946,0.0
Asia,1947,0.0
Asia,1948,0.0
Asia,1949,0.0
Asia,1950,0.0
Asia,1951,0.0
Asia,1952,0.0
Asia,1953,0.0
Asia,1954,0.0
Asia,1955,0.0
Asia,1956,0.0
Asia,1957,0.0
Asia,1958,0.0
Asia,1959,0.0
Asia,1960,0.0
Asia,1961,0.0
Asia,1962,0.0
Asia,1963,0.0
Asia,1964,0.0
Asia,1965,0.0
Asia,1966,0.0
Asia,1967,0.0
Asia,1968,0.0
Asia,1969,0.0
Asia,1970,0.0
Asia,1971,0.0
Asia,1972,0.0
Asia,1973,0.0
Asia,1974,0.0
Asia,1975,0.0
Asia,1976,0.0
Asia,1977,0.0
Asia,1978,0.0
Asia,1979,0.0
Asia,1980,0.0
Asia,1981,0.0
Asia,1982,0.0
Asia,1983,0.0
Asia,1984,0.0
Asia,1985,0.0
Asia,1986,0.0
Asia,1987,0.0
Asia,1988,0.0
Asia,1989,0.0
Asia,1990,0.0
Asia,1991,0.0
Asia,1992,0.0
Asia,1993,0.0
Asia,1994,0.0
Asia,1995,0.0
Asia,1996,0.0
Asia,1997,0.0
Asia,1998,0.0
Asia,1999,0.0
Asia,2000,0.0
Asia,2001,0.0
Asia,2002,0.0
Asia,2003,0.0
Asia,2004,0.0
Asia,2005,0.0
Asia,2006,0.0
Asia,2007,0.0
Asia,2008,0.0
Asia,2009,0.0
Asia,2010,0.0
Asia,2011,0.0
Asia,2012,0.0
Asia,2013,0.0
Asia,2014,0.0
Asia,2015,0.0
Asia,2016,0.0
Asia,2017,0.0
Asia,2018,0.0
Asia,2019,0.0
Asia,2020,0.0
Asia,2021,0.0
Asia,2022,0.0
Asia,2023,0.0
Australia,1939,0.0
Australia,1944,0.0
Australia,1955,0.0
Australia,1967,2.1960328
Australia,1968,0.011004964
Australia,1970,0.17535003
Australia,1971,0.30790806
Australia,1973,0.1112292
Australia,1974,1.2394793
Australia,1976,0.036190525
Australia,1977,0.00196464
Australia,1978,0.86139226
Australia,1979,0.02319228
Australia,1981,3.3982782
Australia,1982,0.016020115
Australia,1983,0.22564806
Australia,1984,0.0015502331
Australia,1985,0.08590263
Australia,1986,0.13879114
Australia,1988,0.008645631
Australia,1989,0.3694541
Australia,1990,0.13784638
Australia,1991,0.14557637
Australia,1992,0.57690215
Australia,1993,0.0014737064
Australia,1994,0.070506
Australia,1995,0.062122975
Australia,1996,0.23319392
Australia,1997,0.0015380577
Australia,1998,0.096081465
Australia,1999,0.56403655
Australia,2000,0.09979529
Australia,2001,0.08477477
Australia,2002,0.5182254
Australia,2003,0.10053519
Australia,2004,0.018312743
Australia,2005,0.020134367
Australia,2006,0.17145912
Australia,2007,0.16385245
Australia,2008,0.23824346
Australia,2009,0.16260569
Australia,2010,0.88184845
Australia,2011,0.18263653
Australia,2012,0.0380117
Australia,2013,0.15009068
Australia,2014,0.07665863
Australia,2015,0.20227812
Australia,2016,0.052630045
Australia,2017,0.24198723
Australia,2018,0.084814794
Australia,2019,0.2873093
Australia,2020,0.29391792
Australia,2021,0.21479166
Australia,2022,0.0
Australia,2023,0.0
Austria,1952,0.0
Austria,1954,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.0
Austria,1990,0.15018317
Austria,1991,0.063293256
Austria,1993,0.00052526605
Austria,1994,0.0009826309
Austria,1995,8.297437e-05
Austria,1996,0.002107473
Austria,1997,0.082240574
Austria,1998,0.0
Austria,1999,0.033862785
Austria,2000,0.010137381
Austria,2002,1.1217619
Austria,2003,0.10675873
Austria,2005,0.2214543
Austria,2006,0.0
Austria,2007,0.10277873
Austria,2008,0.11572683
Austria,2009,0.17423391
Austria,2012,0.0
Austria,2013,0.2324549
Austria,2016,0.0
Austria,2017,0.028279651
Austria,2019,0.0
Austria,2021,0.0
Austria,2022,0.0
Austria,2023,0.0
Azerbaijan,1995,0.67015374
Azerbaijan,1997,0.63095653
Azerbaijan,1998,0.0
Azerbaijan,1999,0.10913619
Azerbaijan,2000,2.0861788
Azerbaijan,2003,0.75583154
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2012,0.0
Bahamas,1926,0.0
Bahamas,1929,0.0
Bahamas,1935,0.0
Bahamas,1945,0.0
Bahamas,1963,0.6309278
Bahamas,1965,0.23302872
Bahamas,1966,4.5588236
Bahamas,1988,0.0
Bahamas,1990,0.0
Bahamas,1992,8.041171
Bahamas,1995,0.011665209
Bahamas,1999,5.856424
Bahamas,2001,3.60671
Bahamas,2004,17.117065
Bahamas,2005,0.0
Bahamas,2007,0.0
Bahamas,2008,0.0
Bahamas,2011,0.39720172
Bahamas,2012,0.0
Bahamas,2013,0.42602342
Bahamas,2015,0.7587317
Bahamas,2016,5.0698795
Bahamas,2017,0.016184373
Bahamas,2019,25.771633
Bangladesh,1904,0.0
Bangladesh,1909,0.0
Bangladesh,1911,0.0
Bangladesh,1919,0.0
Bangladesh,1922,0.0
Bangladesh,1923,0.0
Bangladesh,1926,0.0
Bangladesh,1937,0.0
Bangladesh,1941,0.0
Bangladesh,1942,0.0
Bangladesh,1943,0.0
Bangladesh,1947,0.0
Bangladesh,1951,0.0
Bangladesh,1958,0.0
Bangladesh,1960,0.0
Bangladesh,1961,0.24701199
Bangladesh,1963,0.93994534
Bangladesh,1964,0.09747395
Bangladesh,1965,0.97686726
Bangladesh,1966,0.36337167
Bangladesh,1967,0.0
Bangladesh,1968,2.6845062
Bangladesh,1969,0.09832362
Bangladesh,1970,1.2387795
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,4.6289854
Bangladesh,1976,0.0019867327
Bangladesh,1977,0.518073
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.82699084
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.22443241
Bangladesh,1986,0.0
Bangladesh,1987,4.3522043
Bangladesh,1988,8.04018
Bangladesh,1989,0.056285735
Bangladesh,1990,0.018988337
Bangladesh,1991,6.234357
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.37756902
Bangladesh,1995,3.0978065
Bangladesh,1996,0.021533864
Bangladesh,1997,0.47466737
Bangladesh,1998,8.602656
Bangladesh,1999,0.0
Bangladesh,2000,0.93685967
Bangladesh,2001,0.0
Bangladesh,2002,0.0
Bangladesh,2003,0.0
Bangladesh,2004,4.146921
Bangladesh,2005,0.0
Bangladesh,2006,0.0
Bangladesh,2007,3.0322106
Bangladesh,2008,0.0
Bangladesh,2009,0.26347172
Bangladesh,2010,0.0
Bangladesh,2011,0.0
Bangladesh,2012,0.0
Bangladesh,2013,0.013334181
Bangladesh,2014,0.09254682
Bangladesh,2015,0.043059547
Bangladesh,2016,0.2827668
Bangladesh,2017,0.21378386
Bangladesh,2018,0.0
Bangladesh,2019,0.023000043
Bangladesh,2020,0.5348993
Bangladesh,2021,0.0
Bangladesh,2022,0.0
Bangladesh,2023,0.0
Barbados,1955,0.0
Barbados,1970,0.0
Barbados,1980,0.14818025
Barbados,1984,0.0
Barbados,1987,5.8672695
Barbados,1995,0.0
Barbados,2002,0.0064381133
Barbados,2004,0.14515895
Barbados,2007,0.0
Barbados,2010,0.0
Barbados,2017,0.0
Barbados,2021,0.0
Barbados,2023,0.0
Belarus,1993,0.61421317
Belarus,1996,0.0
Belarus,1997,0.23357196
Belarus,1999,0.036083575
Belarus,2000,0.23789228
Belarus,2005,0.0
Belarus,2007,0.022086073
Belarus,2012,0.0
Belarus,2013,0.0
Belarus,2014,0.0
Belarus,2017,0.0
Belarus,2018,0.0
Belarus,2023,0.0
Belgium,1906,0.0
Belgium,1928,0.0
Belgium,1930,0.0
Belgium,1953,0.0
Belgium,1956,0.0
Belgium,1963,0.0
Belgium,1967,0.0
Belgium,1971,0.0
Belgium,1972,0.0
Belgium,1976,0.0
Belgium,1983,0.057349816
Belgium,1984,0.0
Belgium,1985,0.0
Belgium,1990,0.4772764
Belgium,1992,0.042592764
Belgium,1993,0.0075649093
Belgium,1994,0.0
Belgium,1995,0.03471914
Belgium,1998,0.0040614503
Belgium,1999,0.019549597
Belgium,2002,0.0019351074
Belgium,2003,0.0
Belgium,2005,0.0
Belgium,2006,0.0
Belgium,2007,0.09555719
Belgium,2008,0.0
Belgium,2010,0.08270227
Belgium,2011,0.018917305
Belgium,2012,0.0
Belgium,2013,0.0
Belgium,2014,0.0
Belgium,2015,0.0
Belgium,2016,0.0
Belgium,2018,0.0
Belgium,2019,0.0
Belgium,2020,0.0
Belgium,2021,0.3366413
Belgium,2022,0.0
Belize,1931,0.0
Belize,1955,0.0
Belize,1961,200.23781
Belize,1974,3.875354
Belize,1978,4.4020543
Belize,1979,0.0
Belize,1990,0.8098271
Belize,1995,0.06108736
Belize,1998,0.0054704593
Belize,2000,24.862007
Belize,2001,21.49613
Belize,2005,0.0
Belize,2007,0.87541276
Belize,2008,0.5608444
Belize,2010,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2020,0.0
Belize,2022,0.0
Benin,1969,0.0
Benin,1970,0.05994705
Benin,1978,0.0
Benin,1980,0.046326224
Benin,1982,0.0
Benin,1984,0.0
Benin,1985,0.4590171
Benin,1988,0.0
Benin,1991,0.0
Benin,1994,0.0
Benin,1995,0.14288169
Benin,1996,0.0
Benin,1997,0.0
Benin,1998,0.0
Benin,1999,0.005846531
Benin,2007,0.0
Benin,2008,0.0
Benin,2009,0.0
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,0.0
Benin,2013,0.0
Benin,2020,0.0
Benin,2021,0.0
Benin,2022,0.0
Bermuda,1948,0.0
Bermuda,1985,0.19240019
Bermuda,1986,0.12782274
Bermuda,1987,3.8565369
Bermuda,1989,0.0
Bermuda,2003,7.165848
Bhutan,1994,0.0
Bhutan,1999,0.8766024
Bhutan,2000,0.0
Bhutan,2004,0.0
Bhutan,2009,0.0
Bhutan,2011,0.0
Bhutan,2021,0.0
Bolivia,1965,0.01654596
Bolivia,1966,0.092350185
Bolivia,1968,0.34968603
Bolivia,1974,0.4999405
Bolivia,1977,0.30984345
Bolivia,1978,0.0
Bolivia,1980,0.0
Bolivia,1982,7.150367
Bolivia,1983,17.80677
Bolivia,1984,0.0
Bolivia,1985,0.0
Bolivia,1986,1.2628242
Bolivia,1987,0.0
Bolivia,1988,1.0527196
Bolivia,1990,0.0
Bolivia,1992,10.6309595
Bolivia,1994,0.0
Bolivia,1996,0.0
Bolivia,1997,0.8832057
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,0.0
Bolivia,2001,1.4862057
Bolivia,2002,1.2649444
Bolivia,2003,0.012372617
Bolivia,2004,0.0
Bolivia,2005,0.0
Bolivia,2006,0.30562696
Bolivia,2007,4.496888
Bolivia,2008,0.0
Bolivia,2009,0.0
Bolivia,2010,0.50891536
Bolivia,2011,0.08346189
Bolivia,2012,0.0
Bolivia,2013,0.008154122
Bolivia,2014,0.6061306
Bolivia,2015,0.0
Bolivia,2016,1.3258251
Bolivia,2018,0.0
Bolivia,2019,0.0
Bolivia,2020,0.027300144
Bolivia,2021,0.0
Bolivia,2022,0.0
Bolivia,2023,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,2000,2.8379467
Bosnia and Herzegovina,2001,0.0
Bosnia and Herzegovina,2003,1.6473377
Bosnia and Herzegovina,2004,0.0
Bosnia and Herzegovina,2005,0.0
Bosnia and Herzegovina,2007,0.0
Bosnia and Herzegovina,2009,0.0
Bosnia and Herzegovina,2010,0.5064977
Bosnia and Herzegovina,2012,0.0
Bosnia and Herzegovina,2014,2.352473
Bosnia and Herzegovina,2015,0.0
Bosnia and Herzegovina,2019,0.0
Bosnia and Herzegovina,2020,0.0
Bosnia and Herzegovina,2021,0.0
Bosnia and Herzegovina,2022,0.0
Bosnia and Herzegovina,2023,0.0
Botswana,1965,0.0
Botswana,1968,1.5094737
Botswana,1970,2.0780277
Botswana,1972,0.030401258
Botswana,1981,0.0
Botswana,1988,0.0
Botswana,1990,0.0
Botswana,1995,0.0
Botswana,2000,0.086380705
Botswana,2004,0.0
Botswana,2009,0.0
Botswana,2011,0.0
Botswana,2013,0.0
Botswana,2015,0.32518554
Botswana,2017,0.0
Botswana,2018,0.0
Botswana,2019,0.0
Brazil,1948,0.0
Brazil,1949,0.0
Brazil,1956,0.0
Brazil,1957,0.0
Brazil,1959,0.0
Brazil,1964,0.0023850712
Brazil,1965,0.07567151
Brazil,1966,0.21546619
Brazil,1967,0.049217682
Brazil,1968,0.0
Brazil,1969,0.015522585
Brazil,1970,0.108912215
Brazil,1971,0.010640511
Brazil,1973,0.019140525
Brazil,1974,0.11020587
Brazil,1975,0.66166914
Brazil,1977,0.0
Brazil,1978,1.1484001
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.18454416
Brazil,1984,1.0619094
Brazil,1985,0.48318306
Brazil,1986,0.0023161161
Brazil,1987,0.026103288
Brazil,1988,0.3979659
Brazil,1989,0.0
Brazil,1990,0.0
Brazil,1991,0.00058375543
Brazil,1992,0.007861349
Brazil,1994,0.103736445
Brazil,1995,0.00038994802
Brazil,1996,0.0
Brazil,1997,0.0
Brazil,1998,0.018408936
Brazil,1999,0.0
Brazil,2000,0.011442551
Brazil,2001,0.00803584
Brazil,2002,0.0021577564
Brazil,2003,0.054278776
Brazil,2004,0.29887775
Brazil,2005,0.0
Brazil,2006,0.0
Brazil,2007,0.008947205
Brazil,2008,0.065454885
Brazil,2009,0.04469053
Brazil,2010,0.03630813
Brazil,2011,0.038299803
Brazil,2012,0.06616127
Brazil,2013,0.02569954
Brazil,2014,0.21172693
Brazil,2015,0.00022194919
Brazil,2016,0.0111377165
Brazil,2017,0.0048461165
Brazil,2018,0.002764813
Brazil,2019,0.0
Brazil,2020,0.24852267
Brazil,2021,0.22020142
Brazil,2022,0.0
Brazil,2023,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,2017,0.0
Brunei,1998,0.04936873
Bulgaria,1928,0.0
Bulgaria,1965,0.0
Bulgaria,1977,0.0
Bulgaria,1981,0.0
Bulgaria,1983,0.0
Bulgaria,1986,0.0
Bulgaria,1990,0.0
Bulgaria,1993,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.13324945
Bulgaria,2001,0.0
Bulgaria,2002,0.0060965028
Bulgaria,2005,1.5299999
Bulgaria,2006,0.0
Bulgaria,2007,0.005522946
Bulgaria,2008,0.0
Bulgaria,2010,0.0
Bulgaria,2012,0.008103003
Bulgaria,2014,1.6327386
Bulgaria,2015,0.011421371
Bulgaria,2018,0.0
Bulgaria,2021,0.0
Bulgaria,2022,0.0
Burkina Faso,1910,0.0
Burkina Faso,1940,0.0
Burkina Faso,1966,0.0
Burkina Faso,1969,0.0
Burkina Faso,1976,0.0
Burkina Faso,1977,0.0
Burkina Faso,1980,0.0
Burkina Faso,1984,0.0
Burkina Faso,1985,0.0
Burkina Faso,1988,0.0
Burkina Faso,1990,0.0
Burkina Faso,1994,0.0
Burkina Faso,1995,0.0
Burkina Faso,1998,0.0
Burkina Faso,1999,0.0
Burkina Faso,2001,0.0
Burkina Faso,2003,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,1.5871844
Burkina Faso,2010,0.0017409162
Burkina Faso,2011,0.0
Burkina Faso,2012,0.0
Burkina Faso,2013,0.0
Burkina Faso,2014,0.0
Burkina Faso,2015,0.26199782
Burkina Faso,2016,0.0
Burkina Faso,2017,0.0
Burkina Faso,2020,0.0
Burkina Faso,2022,0.0
Burundi,1989,0.0
Burundi,1999,0.0
Burundi,2000,0.0
Burundi,2002,0.0
Burundi,2003,0.0
Burundi,2004,0.0
Burundi,2005,0.0
Burundi,2006,0.0
Burundi,2007,0.0
Burundi,2008,0.0
Burundi,2009,0.0
Burundi,2010,0.0
Burundi,2011,0.0
Burundi,2014,0.07391575
Burundi,2015,0.41881394
Burundi,2017,0.0
Burundi,2018,0.0
Burundi,2019,0.0
Burundi,2020,0.0
Burundi,2021,0.0
Burundi,2023,0.0
Cambodia,1987,0.0
Cambodia,1991,0.0
Cambodia,1994,3.5823865
Cambodia,1996,0.04277531
Cambodia,1997,0.0002904095
Cambodia,1999,0.014215683
Cambodia,2000,4.378725
Cambodia,2001,0.37650597
Cambodia,2002,0.8893498
Cambodia,2004,0.0
Cambodia,2005,0.0
Cambodia,2006,0.0
Cambodia,2007,0.011575097
Cambodia,2009,0.0
Cambodia,2010,0.6226498
Cambodia,2011,4.0609403
Cambodia,2012,0.0
Cambodia,2013,3.2834272
Cambodia,2014,0.011974176
Cambodia,2015,0.0
Cambodia,2016,0.0
Cambodia,2018,0.0
Cambodia,2019,0.0
Cambodia,2020,0.38650632
Cambodia,2021,0.0
Cambodia,2022,0.0
Cambodia,2023,0.0
Cameroon,1971,0.12126688
Cameroon,1984,0.0
Cameroon,1986,0.0
Cameroon,1988,0.0
Cameroon,1990,0.0
Cameroon,1991,0.0
Cameroon,1994,0.0
Cameroon,1999,0.0
Cameroon,2000,0.0
Cameroon,2001,0.0
Cameroon,2003,0.0
Cameroon,2005,0.0
Cameroon,2007,0.0
Cameroon,2008,0.0
Cameroon,2010,0.0
Cameroon,2012,0.006632385
Cameroon,2013,0.0
Cameroon,2014,0.0
Cameroon,2015,0.0
Cameroon,2017,0.0
Cameroon,2019,0.0
Cameroon,2020,0.0
Cameroon,2022,0.0
Canada,1903,0.0
Canada,1905,0.0
Canada,1908,0.0
Canada,1910,0.0
Canada,1911,0.0
Canada,1912,0.0
Canada,1915,0.0
Canada,1922,0.0
Canada,1928,0.0
Canada,1931,0.0
Canada,1936,0.0
Canada,1946,0.0
Canada,1950,0.0
Canada,1954,0.0
Canada,1955,0.0
Canada,1959,0.0
Canada,1961,0.0
Canada,1962,0.0
Canada,1965,0.0
Canada,1966,0.0
Canada,1970,0.0
Canada,1971,0.0
Canada,1974,0.00903941
Canada,1975,0.0014381534
Canada,1977,1.4176879
Canada,1979,0.007816611
Canada,1980,0.0
Canada,1981,0.025798878
Canada,1982,0.0
Canada,1983,0.017031388
Canada,1984,0.2813948
Canada,1985,0.032076195
Canada,1986,0.007948327
Canada,1987,0.10433168
Canada,1988,0.16260825
Canada,1989,0.74328953
Canada,1990,0.0014311462
Canada,1991,0.081923135
